symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
HG,141,2025-04-14,up,up,up,0.22356169427264416,-0.041095902490904,0.030756610264863166
HG,154,2025-05-02,none,up,none,0.18461531642633822,-0.018037226099487436,0.038168380798459065
HG,289,2025-11-13,none,none,none,0.09534709009453524,-0.02631571421146317,0.024504362918858116
HG,220,2025-08-07,up,up,up,0.1381785383152534,0.0008972023484168368,0.02237498067489728
HG,94,2025-02-05,up,up,none,0.1568837999808217,-0.06776943681926884,0.0263179318416948
HG,106,2025-02-24,up,up,up,0.22209702609999793,-0.05298759436789924,0.024009525467746012
HG,314,2025-12-19,down,down,up,0.12123896018204561,-0.09628314566935947,0.01997559651690243
HG,187,2025-06-20,up,up,up,0.1736011345560995,-0.022477281726579146,0.02101208421318812
HG,315,2025-12-22,down,down,none,0.11649627422701414,-0.1001057431571093,0.01985191523020621
HG,104,2025-02-20,up,up,up,0.1944904176019302,-0.07438016808893178,0.02302827654073752
HG,301,2025-12-02,none,none,none,0.06845234952802803,-0.0502231920299393,0.023671013730940882
HG,206,2025-07-18,up,up,up,0.16808715072022906,-0.005681858310585319,0.022949413097806327
HG,150,2025-04-28,up,up,none,0.21490755181002874,-0.01360172333046128,0.0363022793208192
HG,290,2025-11-14,none,up,none,0.1012269789182485,-0.021088918612509056,0.024504362918858116
HG,140,2025-04-11,up,up,up,0.27892326867812733,0.002290908971455563,0.030756610264863166
HG,233,2025-08-26,none,none,none,0.08604452969724852,-0.0029965995686269675,0.027411458475349253
HG,284,2025-11-06,none,up,none,0.11838001195251802,-0.005257014115697789,0.026792886799680025
HGBL,226,2025-08-15,down,down,down,0.036649242761983114,-0.20942407494681925,0.037216624259642936
HGBL,154,2025-05-02,none,none,none,0.1499999761581421,-0.0350000262260437,0.045340294486687464
HGBL,193,2025-06-30,down,down,none,0.04504500150622537,-0.1891892211176569,0.03970439591014677
HGBL,243,2025-09-10,down,down,down,0.021164001140624666,-0.26455026655260416,0.033723942147396546
HGBL,231,2025-08-22,down,down,down,0.015384600336500354,-0.2307692495793746,0.041789973384114505
HGBL,274,2025-10-23,down,down,down,0.013157882353605599,-0.20394733333521553,0.04155220470975193
HGBL,72,2025-01-02,up,up,up,0.251336849306135,-0.01604276540816718,0.034483864527690256
HGBL,164,2025-05-16,none,none,none,0.04504500150622537,-0.1126126111613186,0.041670197815279544
HGBL,77,2025-01-10,none,up,none,0.18181812708480782,-0.07070706280113892,0.03871654056937539
HGBL,319,2025-12-29,up,up,none,0.26016254331755384,-0.016260146842582146,0.0509111035670665
HGBL,156,2025-05-06,none,none,none,0.15577886497181814,-0.030150784774517714,0.039999961853027344
HGBL,257,2025-09-30,down,down,down,0.006024090761646228,-0.27108429971255477,0.0334575633154274
HGBL,185,2025-06-17,none,none,none,0.11004786053539228,-0.11961717275480133,0.03866180031587279
HGBL,140,2025-04-11,none,none,none,0.13499999046325684,-0.0350000262260437,0.04759941063887571
HGBL,284,2025-11-06,none,down,none,0.0,-0.153846096133209,0.04095610902529753
HGBL,248,2025-09-17,down,down,down,0.016216200542241266,-0.3297297332128353,0.031923023326894076
HGBL,123,2025-03-19,none,down,none,0.012987000923330161,-0.1904761683594386,0.052777757280737164
HGBL,135,2025-04-04,none,none,none,0.09134618470654798,-0.10096150319251662,0.0497747269865661
HGBL,281,2025-11-03,none,none,none,0.04895108742634546,-0.153846096133209,0.049320277317064294
HGBL,272,2025-10-21,down,down,down,0.00653594160147164,-0.2091502870762324,0.04155220470975193
HGLB,228,2025-08-19,up,up,up,0.23499120631056636,-0.007126078553445603,0.016979197489034835
HGLB,167,2025-05-21,none,up,none,0.09904879188217985,-0.019610733860064733,0.02428548572293771
HGLB,153,2025-05-01,none,none,none,0.14481397674855567,0.0006216428462864076,0.036867395949147314
HGLB,244,2025-09-11,up,up,up,0.21403013468054288,-0.010521500657207472,0.01303319182267168
HGLB,115,2025-03-07,down,down,down,0.05941236595650423,-0.1728831757546021,0.014630234993760337
HGLB,211,2025-07-25,up,up,up,0.11938227198103468,-0.007343995379574864,0.019260414941923598
HGLB,94,2025-02-05,up,up,none,0.08798785333087666,-0.0006308378673440806,0.015504956101285357
HGLB,274,2025-10-23,none,none,none,0.08771227095332934,-0.07508250364316849,0.023019947189218973
HGLB,270,2025-10-17,none,down,none,0.06940147158926924,-0.0835492960650227,0.01908626378786929
HGLB,72,2025-01-02,up,up,up,0.2075879129763354,0.014164235901491073,0.015728812435482943
HGLB,114,2025-03-06,down,up,down,0.06504318724918767,-0.16462238443322186,0.014630234993760337
HGLB,178,2025-06-06,none,down,none,0.02174874374988045,-0.07385329145470643,0.01819965074043952
HGLB,187,2025-06-20,none,down,none,0.013428253790191969,-0.0769576254880614,0.01819965074043952
HGLB,191,2025-06-26,none,none,none,0.024532530849676215,-0.04439269978726834,0.01877802888350187
HGLB,272,2025-10-21,none,none,none,0.08005225222698442,-0.07442183956509374,0.02060264557343445
HGLB,156,2025-05-06,none,none,none,0.11098046160137631,-0.02822669394352928,0.030044993315562485
HGLB,144,2025-04-17,up,up,up,0.2511015791451592,-0.026262615315910565,0.019136281728594443
HGLB,126,2025-03-24,down,down,down,0.04981506949987069,-0.19854724849922567,0.01908281893760917
HGLB,134,2025-04-03,down,down,down,0.08523184103384573,-0.18773006558718341,0.01796249472732906
HGLB,234,2025-08-27,up,up,up,0.22785199519905208,-0.002728541181616251,0.01676143427784632
HYDTF,254,2025-09-25,none,none,none,0.26265819657022815,-0.18037979625925782,0.07228820552966495
HYDTF,305,2025-12-08,none,none,none,0.22383250530548526,-0.1980676347049607,0.07169730236923172
HYDTF,297,2025-11-25,down,down,down,0.013333320617675781,-0.34399998982747393,0.0732940817690242
HYDTF,94,2025-02-05,down,down,down,0.062230251458705865,-0.49640288109130526,0.12527782846534022
HYDTF,302,2025-12-03,none,none,none,0.2337662488458374,-0.19155841843638277,0.0754786137062762
HYDTF,157,2025-05-07,none,none,none,0.19926472412209595,-0.21691173086890336,0.07900864302813734
HYDTF,274,2025-10-23,down,down,down,0.13287902477732194,-0.3015332236824514,0.06236212770272327
HYDTF,253,2025-09-24,down,down,none,0.14408603988272883,-0.2573476847077467,0.06691271838116813
HYDTF,309,2025-12-12,down,down,none,0.1176470134497527,-0.2676470765605512,0.06527533141384126
HYDTF,153,2025-05-01,none,none,none,0.12723874372983612,-0.20522385769257967,0.0912576673409769
HYDTF,88,2025-01-28,down,down,down,0.07058823611909548,-0.5882353126796467,0.10904965146549273
HYDTF,134,2025-04-03,up,up,up,0.8149882933402905,-0.09695547281630279,0.04565286425020139
HYDTF,320,2025-12-30,down,up,down,0.21405744836371743,-0.3150159824231431,0.05339592751374189
HYDTF,206,2025-07-18,up,up,up,1.1914893527079151,-0.08510638837525086,0.10307254289496395
HYDTF,105,2025-02-21,none,down,none,0.2620370195603672,-0.35185188864484096,0.11196904830901298
HYDTF,200,2025-07-10,up,down,up,0.702857153756278,-0.262857164655413,0.0830375619990664
HYDTF,146,2025-04-22,none,none,none,0.20164355228726305,-0.1743545217326612,0.07181320297523341
HYDTF,245,2025-09-12,none,none,none,0.2963610468093747,-0.09377191117181227,0.07509944619031683
HYDTF,117,2025-03-11,up,up,up,0.9974225600501416,-0.020618597877583134,0.08258953027121443
HYDTF,126,2025-03-24,up,up,up,0.8674698596181325,-0.0843373424758721,0.07547466066752789
HYFM,224,2025-08-13,down,down,down,0.07207210980571577,-0.4031531393658603,0.06723782516880286
HYFM,191,2025-06-26,none,none,none,0.3277778712319763,-0.030555527224952028,0.10464991356903712
HYFM,271,2025-10-20,down,down,down,0.02364862579076843,-0.4898648746610993,0.08265561362617174
HYFM,246,2025-09-15,down,down,down,0.14596274050751612,-0.322981351742999,0.04865387552353581
HYFM,228,2025-08-19,down,down,down,0.03478267990573958,-0.423913010802746,0.06710318887898739
HYFM,148,2025-04-24,up,up,up,0.9665270305306448,-0.044351539899646686,0.1239754119277609
HYFM,146,2025-04-22,up,up,up,1.0982141916316994,-0.02321430605132957,0.13272223213598883
HYFM,260,2025-10-03,down,down,down,0.15614618940177927,-0.48504984809726526,0.0639718762967388
HYFM,257,2025-09-30,down,down,down,0.057750777940266396,-0.5288753889701332,0.0655864994319755
HYFM,274,2025-10-23,down,down,down,0.039999961853027344,-0.45090909437699755,0.08265561362617174
HYFM,162,2025-05-14,none,none,none,0.37781350223488674,-0.06398710239771666,0.10946505751208811
HYFM,219,2025-08-06,down,down,down,0.06458807427020541,-0.4097995032397317,0.06128855076180762
HYFM,132,2025-04-01,up,up,up,1.3857866705620472,-0.2385786912611363,0.0897511134766556
HYFM,128,2025-03-26,down,down,down,1.0171673661642888,-0.35622315488571865,0.0897511134766556
HYFM,214,2025-07-30,down,down,down,0.07536558497404111,-0.4038245235034582,0.07215627991572254
HYFM,170,2025-05-27,none,none,none,0.3710144793328758,-0.07159419582761961,0.10608368707817317
HYFM,235,2025-08-28,down,down,down,0.023655942206107117,-0.4623656024242606,0.060657716755399965
HYFM,222,2025-08-11,down,down,down,0.05986695503859307,-0.4124168601152275,0.0658097732912786
HYFM,127,2025-03-25,down,down,down,0.9665270305306448,-0.3723849647863755,0.0897511134766556
HYFM,318,2025-12-26,none,none,none,0.3529411104723674,-0.2529412086447208,0.09466465850525374
HYFT,223,2025-08-12,up,up,up,0.6069307337367249,-0.2970297175778466,0.09931400622161193
HYFT,289,2025-11-13,up,up,up,0.8121212440855032,-0.060606075931405656,0.09194686748288722
HYFT,94,2025-02-05,down,down,none,0.13375795211089359,-0.4267515524574357,0.13530243604085024
HYFT,273,2025-10-22,up,up,none,0.4827586376993036,-0.00689654492027858,0.08582653461489945
HYFT,109,2025-02-27,none,up,none,0.429850717057203,-0.19402983879612856,0.10403225304448366
HYFT,138,2025-04-09,up,up,up,0.9132653561601896,-0.045918309551408854,0.1275969898463091
HYFT,227,2025-08-18,down,down,down,0.20222222006370005,-0.47407409925683164,0.09376212870940226
HYFT,136,2025-04-07,none,none,none,0.48019794347753697,-0.09900995065576546,0.12983525993358702
HYFT,167,2025-05-21,up,up,up,3.7382412009860726,-0.02453986645755879,0.05640818640611065
HYFT,267,2025-10-14,none,none,none,0.194444529068325,-0.23888886607723414,0.08683895169239474
HYFT,171,2025-05-28,up,up,up,3.318996351832741,-0.10394269750740437,0.051258297984523644
HYFT,126,2025-03-24,none,none,none,0.19764703308422327,-0.2564705748706544,0.13591416577602583
HYFT,127,2025-03-25,none,none,none,0.15681819567256738,-0.2818181448731538,0.13251367660209346
HYFT,224,2025-08-13,up,up,up,0.6311557969560297,-0.2864321857891745,0.09931400622161193
HYFT,226,2025-08-15,up,up,up,0.6230000257492065,-0.2900000214576721,0.09376212870940226
HYFT,199,2025-07-09,none,up,none,0.690625064610505,-0.23958329646848064,0.14224781363854233
HYFT,141,2025-04-14,up,up,none,0.6411379009578153,-0.12472643977990627,0.12499998777051252
HYFT,286,2025-11-10,up,up,up,0.5819208940615992,-0.12429380281409363,0.0936672076006162
HYFT,148,2025-04-24,up,up,up,1.3060346621572667,-0.07543102894576337,0.12235032705097347
HYFT,187,2025-06-20,up,up,up,1.7064677030006696,-0.18407960523576694,0.10133922270942206
HYI,83,2025-01-21,none,none,none,0.029392328452089167,-0.004159596923771325,0.00796381124251785
HYI,269,2025-10-16,none,none,none,0.017167369180666636,-0.030241014468579186,0.0082376732206851
HYI,185,2025-06-17,none,up,none,0.031493247021693316,-0.005050666241559032,0.0067854097981152085
HYI,172,2025-05-29,none,none,none,0.025538160398986376,-0.012668957167848216,0.010118062854766591
HYI,310,2025-12-15,none,up,none,0.03389405596897688,-0.0027199282724778007,0.007681399102708618
HYI,210,2025-07-24,none,up,none,0.027502973470244774,-0.00504207497281417,0.006481859557828418
HYI,94,2025-02-05,none,none,none,0.010349736479864147,-0.022001327246497948,0.007528386832389058
HYI,262,2025-10-07,down,down,down,0.0060240701818949915,-0.04860140152464787,0.007164468175885513
HYI,276,2025-10-27,down,down,down,0.0017421586414734236,-0.04494724340707712,0.007789122390183985
HYI,243,2025-09-10,down,down,down,0.01167631778959044,-0.04747358350245978,0.007097027439517725
HYI,319,2025-12-29,up,up,none,0.024469255015976854,-0.004496328585675502,0.004541347043123849
HYI,112,2025-03-04,down,down,down,0.004975163891492107,-0.0764181120423324,0.007453306540906101
HYI,103,2025-02-19,down,down,down,0.008689297165212606,-0.07757120749799573,0.00823402403770888
HYI,317,2025-12-24,up,up,none,0.027240657748899277,-0.0018033755281736674,0.004970596564534662
HYI,245,2025-09-12,down,down,down,0.005804076092197574,-0.05300249155582426,0.007097027439517725
HYI,96,2025-02-07,down,down,down,0.015363644191896952,-0.071467633398552,0.007534566749193557
HYI,138,2025-04-09,up,down,none,0.04464991145239994,-0.03630074560641394,0.00757259552570801
HYI,289,2025-11-13,none,down,none,0.01016515855398814,-0.027151280910945652,0.00569335908606924
HYI,140,2025-04-11,up,up,up,0.0629845978253134,0.00175737708738688,0.009010365875311614
HYI,263,2025-10-08,down,down,down,0.003442293094770399,-0.04860140152464787,0.0075453009732500305
HYLN,301,2025-12-02,none,up,none,0.2928176730082499,-0.027624283920971493,0.07308757386689274
HYLN,251,2025-09-22,down,down,none,0.2248804056994591,-0.23444971791886804,0.05860807104168808
HYLN,253,2025-09-24,down,down,none,0.14285711244661004,-0.2857142781116525,0.06767205727822087
HYLN,280,2025-10-31,down,down,none,0.0,-0.34177214425833713,0.09109359231593356
HYLN,146,2025-04-22,none,down,none,0.2565789411768027,-0.2697368235304083,0.07948474756885818
HYLN,169,2025-05-23,up,up,up,0.5666666004392862,-0.050000049670535285,0.07596699398915416
HYLN,166,2025-05-20,up,up,up,0.4920634995722657,-0.11904760102656231,0.056745019764049394
HYLN,126,2025-03-24,down,down,none,0.15757575407282154,-0.29090910667230296,0.07056155263149391
HYLN,232,2025-08-25,up,up,up,0.4545454299154359,-0.10795451081858176,0.06399002949907726
HYLN,158,2025-05-08,down,down,down,0.14371258425402278,-0.3353293156708467,0.05499296626761846
HYLN,174,2025-06-02,none,none,none,0.293706357831788,-0.08741259061886208,0.08535202951675208
HYLN,111,2025-03-03,none,down,none,0.1233332951863606,-0.2200000286102295,0.06244966469117322
HYLN,207,2025-07-21,none,none,none,0.17088605923599975,-0.1139240897899434,0.06108521100104103
HYLN,321,2025-12-31,none,up,none,0.2717390607176309,-0.038043506077308886,0.05737877161584892
HYLN,81,2025-01-16,down,down,down,0.10300429931130806,-0.43133043301727014,0.06988573103983514
HYLN,256,2025-09-29,none,down,none,0.2673267163128117,-0.2277227933120991,0.06816783137556043
HYLN,276,2025-10-27,down,down,none,0.08783780663501717,-0.29729733212835296,0.0789123933372613
HYLN,168,2025-05-22,up,up,up,0.649122823528526,-0.026315764707210976,0.07194619205159719
HYLN,271,2025-10-20,none,down,none,0.13380273807493004,-0.26760570001705863,0.07988242361612481
HYLN,262,2025-10-07,down,down,down,0.09401710969221488,-0.33333333333333337,0.06632452620669706
HYMC,288,2025-11-12,up,up,up,2.7671444781939782,-0.0683572112921772,0.08652344098224694
HYMC,231,2025-08-22,up,up,up,1.2938822577981388,-0.0600000269272748,0.05340690040925322
HYMC,156,2025-05-06,none,up,none,0.36115943022521435,-0.21449275342287877,0.08161313766517571
HYMC,118,2025-03-12,up,up,up,0.4468864542441564,-0.15750918086188748,0.07398546196891713
HYMC,298,2025-11-26,up,up,up,4.5880112524492915,0.01427208518207923,0.07618977154089644
HYMC,199,2025-07-09,up,up,up,0.5977011242258077,-0.0747126405282259,0.07559521028882989
HYMC,310,2025-12-15,up,up,up,3.4934966268969143,-0.04896705467421547,0.08111079179648037
HYMC,251,2025-09-22,up,up,up,0.6402985199970563,-0.1164178739068864,0.08024907701628146
HYMC,272,2025-10-21,up,up,up,1.1103541483792476,-0.11716622828831835,0.09245369637128559
HYMC,229,2025-08-20,up,up,up,1.6420052695028011,-0.0032520552133484815,0.05276827643245628
HYMC,228,2025-08-19,up,up,up,1.4242424003587706,-0.00826452034781,0.05276827643245628
HYMC,266,2025-10-13,up,up,up,0.602564063376303,-0.16923078710040584,0.08798952307643297
HYMC,153,2025-05-01,none,none,none,0.38525072385355297,-0.2005899839865709,0.10344307402317776
HYMC,72,2025-01-02,up,up,up,0.3377192941178686,-0.1228070065365382,0.05534835786862799
HYMC,220,2025-08-07,up,up,up,1.0751444361786544,-0.0346821163741744,0.06320549120750038
HYMC,76,2025-01-08,up,up,up,0.47342997617311444,-0.03381639396149072,0.05393435575788311
HYMC,250,2025-09-19,up,up,up,0.509133055429293,-0.08359132487063026,0.08024907701628146
HYMC,287,2025-11-11,up,up,up,2.7444442586807316,0.007407341125519329,0.08652344098224694
HYMC,131,2025-03-31,down,down,none,0.2191358135978798,-0.29012347359679813,0.08052292597780734
HYMC,286,2025-11-10,up,up,up,2.848984705992984,-0.02398478768462764,0.08652344098224694
HYOR,160,2025-05-12,down,down,down,4.19230779150181,-0.2615384416996379,0.022916666343290776
HYOR,106,2025-02-24,none,up,none,0.6902653634634583,-0.3805309741806896,0.14711706206126196
HYOR,159,2025-05-09,down,down,down,3.2857140576352952,-0.3142857028817647,0.022916666343290776
HYOR,126,2025-03-24,up,up,up,0.5781249783995004,-0.2968750125055525,0.08051949735051744
HYOR,207,2025-07-21,none,none,none,0.3933314779253576,-0.295201939211018,0.22750990899120557
HYOR,206,2025-07-18,none,up,none,0.8291813913402115,-0.07473309985971832,0.19255048108089703
HYOR,167,2025-05-21,up,up,up,3.9270074913004613,-0.14598542527757663,0.06137821031561359
HYOR,253,2025-09-24,down,down,down,0.573134341304194,-0.40298510284247424,0.07191558176801438
HYOR,175,2025-06-03,up,up,up,3.2187499672581925,-0.11250003637978634,0.07204361225912013
HYOR,111,2025-03-03,none,none,none,0.28187915645675643,-0.5302013225655775,0.3443623975485255
HYOR,222,2025-08-11,up,down,up,0.7133333171904084,-0.1666666356225801,0.029894048279847683
