symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
MOS,137,2024-04-05,down,down,down,0.014870948697667252,-0.155386963152238,0.02133654045011555
MOV,97,2024-02-07,down,up,none,0.09276432579863814,-0.10500936407546924,0.022460489130788738
MOV,282,2024-10-31,up,up,up,0.2019492807906096,-0.007038194498857453,0.027510612490104388
MOV,170,2024-05-22,none,down,none,0.023996990652051853,-0.09026528350008711,0.01999738912546256
MOV,204,2024-07-12,down,down,down,0.045615388802433765,-0.27408571053475983,0.02023029332838656
MOV,119,2024-03-11,down,down,down,0.034028605419793134,-0.1174533703643007,0.020231949929339514
MOV,163,2024-05-13,none,down,none,0.04119828619383514,-0.09128762563920045,0.02107868847881903
MOV,93,2024-02-01,down,down,down,0.050285301925332204,-0.1398003319834289,0.022382520098059362
MOV,89,2024-01-26,down,down,none,0.02792340726002185,-0.10157063453977333,0.022382520098059362
MOV,179,2024-06-05,none,down,none,0.025079943803338445,-0.07746668336710427,0.01999738912546256
MOV,143,2024-04-15,none,up,none,0.10098999400368891,-0.026930698910970996,0.021319506743511393
MOV,134,2024-04-02,none,down,none,0.03365043020925529,-0.08983303200784909,0.02257542681902968
MOV,215,2024-07-29,down,down,down,0.03352823306923036,-0.2974658129291011,0.026037498791346904
MOV,172,2024-05-24,down,down,none,0.015997056025153444,-0.09737254878138923,0.018743230517733543
MOV,212,2024-07-24,down,down,down,0.06082418019200353,-0.27891156795673067,0.028654433364815837
MOV,187,2024-06-17,down,down,none,0.04029735066961271,-0.09702659615227016,0.021196600565073657
MOV,248,2024-09-13,none,none,none,0.09158702288939469,-0.04898805661488492,0.027424715885288588
MOV,262,2024-10-03,none,none,none,0.07409334543404333,-0.06113955130694615,0.03425633729327073
MOV,169,2024-05-21,down,down,none,0.011856041621750135,-0.10105148983169787,0.020377517176958092
MOV,291,2024-11-13,up,up,none,0.14788023593647126,-0.05170604967222436,0.029384375175282286
MOV,273,2024-10-18,none,up,none,0.1212121461867457,-0.08484835764881626,0.028742123076693125
MP,224,2024-08-09,up,up,up,0.6597844884449175,-0.005386033910911192,0.04735251311094264
MP,160,2024-05-08,up,up,down,0.2295395856846172,-0.22698210439940802,0.04086823497067698
MP,150,2024-04-24,none,up,none,0.22172807000430073,-0.17770012528639012,0.046267030879749496
MP,319,2024-12-24,up,up,up,0.5719467086360221,-0.05925032900032334,0.04296703984140385
MP,253,2024-09-20,up,up,up,0.48164142656766296,-0.005759533601776501,0.04475595090415123
MP,214,2024-07-26,down,down,down,0.06330936248859875,-0.27913663793156684,0.04010334391207515
MP,209,2024-07-19,down,down,down,0.014695594031320258,-0.2988103229872684,0.040867038890749385
MP,205,2024-07-15,down,down,down,0.009150286791056228,-0.3450980174607169,0.04012403709361812
MP,98,2024-02-08,down,down,down,0.051125997381952226,-0.22824101828036325,0.045543765434755065
MP,235,2024-08-26,up,up,up,0.47868227341178105,-0.045348841507455995,0.054106634517436636
MP,220,2024-08-05,up,up,up,0.7576044645010163,-0.015114105495230734,0.04577701103077715
MP,135,2024-04-03,up,up,up,0.2794411100388532,-0.04065203405791218,0.04496248018928397
MP,265,2024-10-08,up,up,up,0.4123529546401079,-0.022352891809800046,0.0464446652462652
MP,111,2024-02-28,none,down,none,0.1588969237709248,-0.16743265355910264,0.045267503484798924
MP,247,2024-09-12,up,up,up,0.45358956720405996,-0.024655558631502927,0.046739170989743756
MP,159,2024-05-07,down,up,down,0.1870369528764817,-0.25370372943154185,0.04322440883371234
MP,234,2024-08-23,up,up,up,0.4729730535819898,-0.049034767431233584,0.054106634517436636
MP,158,2024-05-06,down,up,down,0.19440988115559743,-0.24906833129626138,0.046267030879749496
MP,216,2024-07-30,down,down,down,0.2522760833537383,-0.23975719076206536,0.04010334391207515
MP,109,2024-02-26,none,up,none,0.19986400902509138,-0.138001341108556,0.045267503484798924
MPA,188,2024-06-18,none,none,none,0.011612968212927122,-0.02662103243737679,0.013008940040237898
MPA,177,2024-06-03,up,up,up,0.07190661565974654,4.0520289257273134e-07,0.007521958815269321
MPA,278,2024-10-25,up,up,down,0.04107835387500769,-0.052507697415386634,0.007614966293180895
MPA,204,2024-07-12,none,none,none,0.008416589415895626,-0.029696603818089584,0.012739503605297601
MPA,320,2024-12-26,none,up,none,0.057252437539418555,-0.01566582764195057,0.012090010885687046
MPA,293,2024-11-15,down,down,none,0.03547861578040212,-0.061751582665643734,0.013047013604083113
MPA,257,2024-09-26,down,up,down,0.02491969723755627,-0.04072247048843658,0.005227189301193862
MPA,123,2024-03-15,none,none,none,0.03542610042167493,-0.024118985672017756,0.010040011441346922
MPA,209,2024-07-19,none,none,none,0.030008203018149437,-0.008921047141211003,0.009179832130110718
MPA,323,2024-12-31,none,none,none,0.0409453872129979,-0.017651034818974676,0.012090010885687046
MPA,272,2024-10-17,down,down,down,0.0134836257083919,-0.04658644195828199,0.005638322574064163
MPA,258,2024-09-27,down,up,down,0.02245390011065096,-0.04303034278570028,0.005602320480821488
MPA,246,2024-09-11,up,up,down,0.02705336790110291,-0.038725453230953,0.0048602698907733895
MPA,126,2024-03-20,none,up,none,0.0388487588860984,-0.020893156795770973,0.009282671150733175
MPA,163,2024-05-13,up,up,up,0.07622568123743356,-0.011081271072120424,0.011614624449886358
MPA,277,2024-10-24,up,up,up,0.04366173881229973,-0.048484243744759126,0.007238149824910655
MPA,195,2024-06-28,none,none,none,0.0012984546438770117,-0.036545708063558835,0.014418934526472017
MPA,218,2024-08-01,none,none,none,0.021721752497316116,-0.01045842997362012,0.008469315214379486
MPA,181,2024-06-07,none,up,none,0.03499088378543602,-0.004126687229511483,0.007534557824647243
MPA,153,2024-04-29,up,up,none,0.07442878321281254,-0.012732398843461223,0.012775342008092938
MPAA,303,2024-12-02,none,none,none,0.09597921756898153,-0.1880674192076438,0.06317747917196882
MPAA,178,2024-06-04,up,up,none,0.29345798124256284,-0.18504668948889558,0.058298683050724526
MPAA,169,2024-05-21,up,up,up,0.42386828933889276,-0.10288065560986637,0.06083580815841957
MPAA,94,2024-02-02,down,down,down,0.10052908237455416,-0.22962959187885246,0.04083748677156799
MPAA,98,2024-02-08,down,down,down,0.08559495838774489,-0.27870564692667,0.04993821836450329
MPAA,92,2024-01-31,down,down,down,0.13910180593323296,-0.20262868361922848,0.04083748677156799
MPAA,250,2024-09-17,down,down,none,0.12139600840275322,-0.2169954889324579,0.05354043523777867
MPAA,198,2024-07-03,none,none,none,0.15939594013165514,-0.055369114361391025,0.07352047014715705
MPAA,259,2024-09-30,down,down,down,-0.013531787068911671,-0.3017591419976561,0.05069750962012905
MPAA,285,2024-11-05,up,up,up,0.573556795036205,-0.026070739193511216,0.04489069244654363
MPAA,181,2024-06-07,up,up,up,0.35952846146294015,-0.14341846703134875,0.05706822711203582
MPAA,108,2024-02-23,down,down,down,0.03904551477776241,-0.44902388540351856,0.056349215610937656
MPAA,314,2024-12-17,down,down,down,0.42503103282341503,-0.33333329394157984,0.04830372018838168
MPAA,251,2024-09-18,none,none,none,0.19579289187007287,-0.1650485451875363,0.055595777930405675
MPAA,177,2024-06-03,none,down,none,0.2581818320534446,-0.207272702997381,0.05946631382366476
MPAA,128,2024-03-22,down,down,down,0.07270404129215091,-0.38775508962835414,0.04639589248793552
MPAA,183,2024-06-11,up,up,up,0.4568421213250411,-0.03157896744577504,0.05135536259364801
MPAA,209,2024-07-19,none,none,none,0.10383380108060747,-0.12939303354648313,0.056736763888385035
MPAA,148,2024-04-22,none,none,none,0.2581818320534446,-0.207272702997381,0.07521962875540722
MPAA,81,2024-01-16,none,none,none,0.14411435026977748,-0.1122112695975348,0.04939023453937419
MPB,119,2024-03-11,none,none,none,0.06862756375150347,-0.05882347028844459,0.0316930775767008
MPB,234,2024-08-23,none,none,none,0.0741860105936798,-0.06075877717690559,0.0313795407365023
MPB,144,2024-04-16,up,up,up,0.17656978889801733,0.0010414637231428436,0.024747711184370684
MPB,272,2024-10-17,none,none,none,0.06574994933825251,-0.0656660724962358,0.028081501800074286
MPB,106,2024-02-21,none,none,none,0.009510294409437847,-0.08701843338954784,0.03788868330986757
MPB,104,2024-02-16,none,none,none,0.03139868829132819,-0.08658410324011478,0.0408372274591325
MPB,300,2024-11-26,down,down,down,0.013622422143156676,-0.1736841509765139,0.02763254868437512
MPB,235,2024-08-26,none,none,none,0.06737843289177547,-0.0667111518514425,0.0313795407365023
MPB,247,2024-09-12,up,up,up,0.143354290827008,-0.026444014952781036,0.021352583783251035
MPB,183,2024-06-11,up,up,up,0.45136223218982696,-0.025778059632293626,0.02287888018176242
MPB,198,2024-07-03,up,up,up,0.4178988311826526,-0.0267403503363981,0.021753525526827536
MPB,295,2024-11-19,down,down,down,0.0742150111056179,-0.15350464192558255,0.027403350076027167
MPB,269,2024-10-14,none,up,none,0.12446987235545048,-0.014186814787198632,0.028081501800074286
MPB,197,2024-07-02,up,up,up,0.388452927833294,-0.046952306893214835,0.02302557566303183
MPB,139,2024-04-09,none,up,none,0.13575378982433772,-0.03469067407544779,0.03178846198545872
MPB,105,2024-02-20,none,none,none,0.025653201313879492,-0.08788585571926799,0.03788868330986757
MPB,238,2024-08-29,none,none,none,0.08291048673118762,-0.05313031473644336,0.026774852881632977
MPB,303,2024-12-02,down,down,down,0.0077615298573696645,-0.17137541700508974,0.02524878580230011
MPB,211,2024-07-23,none,none,none,0.15538664167761151,-0.049235406590546704,0.04009812725244532
MPB,186,2024-06-14,up,up,up,0.4706750994940272,-0.012814363428918174,0.023439270610069222
MPC,126,2024-03-20,down,up,down,0.11812890882127047,-0.14467765783443576,0.024940662193829698
MPC,129,2024-03-25,down,up,down,0.10649053720727308,-0.1535805304722353,0.022882592397744816
MPC,180,2024-06-06,down,down,none,0.04313411966270886,-0.10373888611159343,0.02125762467524048
MPC,247,2024-09-12,down,up,none,0.1000062092058458,-0.11548709650043809,0.02485570635346164
MPC,235,2024-08-26,none,down,none,0.025635398688152122,-0.0983831402855384,0.02451947143533746
MPC,203,2024-07-11,none,up,none,0.11577088457158058,-0.041329358324767806,0.023385817588113797
MPC,283,2024-11-01,up,up,up,0.13562101674478,-0.08270553186038221,0.019569038564355868
MPC,245,2024-09-10,down,down,down,0.08621769606648555,-0.12657441372625844,0.023813653163590118
MPC,158,2024-05-06,none,none,none,0.01061391977162085,-0.07677131969398276,0.023760966390156
MPC,185,2024-06-13,none,none,none,0.0750690443631965,-0.07630039028973667,0.022028346172553386
MPC,183,2024-06-11,none,down,none,0.05072777857632915,-0.09721441234727002,0.021580540063345408
MPC,265,2024-10-08,none,down,none,0.045252776482639145,-0.10719409215964781,0.027428593957881157
MPC,243,2024-09-06,down,down,down,0.07012048080969446,-0.13951815393961697,0.021579130018232032
MPC,268,2024-10-11,down,down,none,-0.0023742829166293333,-0.13040290350800154,0.028211630343384638
MPC,154,2024-04-30,none,none,none,0.01678391128843404,-0.07138615499914835,0.02244115118493682
MPC,132,2024-03-28,down,up,down,0.09732019434685757,-0.16059546325140872,0.022882592397744816
MPC,86,2024-01-23,up,up,up,0.2946504154454561,0.00019492755469663336,0.022131376253951167
MPC,116,2024-03-06,up,up,up,0.2621874933589228,0.002682917578538113,0.0229668455749097
MPC,96,2024-02-06,up,up,up,0.31971411094577906,-0.013335179233447847,0.02257401918744874
MPC,226,2024-08-13,none,down,none,0.037610259484355035,-0.10151289270146935,0.026731277677187387
MPLX,127,2024-03-21,up,up,none,0.05483155491665803,-0.027292665313105036,0.01053697436508583
MPLX,236,2024-08-27,none,none,none,0.06798890943034319,-0.012511715866542206,0.01723536826770061
MPLX,320,2024-12-26,up,up,up,0.17057345709207405,-0.015113376557324587,0.022473948255954824
MPLX,227,2024-08-14,up,up,none,0.09248994758186502,-0.0009658518939139604,0.017390623821655446
MPLX,258,2024-09-27,up,up,up,0.13179431179498424,-0.025738728412756373,0.012237013259876021
MPLX,208,2024-07-18,down,down,down,0.04443563089086777,-0.0623540899802405,0.010940689874241303
MPLX,123,2024-03-15,up,up,up,0.06451591940795409,-0.01836227986098471,0.009985818680917344
MPLX,271,2024-10-16,up,up,up,0.19222823297983793,-0.020912903358751067,0.012273256735760435
MPLX,244,2024-09-09,none,up,none,0.06272034035886542,-0.006577466969982515,0.01537040401442142
MPLX,91,2024-01-30,up,up,up,0.09670325188199591,-0.016657272271472512,0.009680576051606788
MPLX,235,2024-08-26,none,none,none,0.05577594987281054,-0.02380411260509252,0.016300052919476397
MPLX,228,2024-08-15,none,up,none,0.08100369789054107,-0.0011947754222567664,0.017390623821655446
MPLX,158,2024-05-06,none,none,none,0.043615274906810386,-0.034649806939802574,0.013687495980595196
MPLX,243,2024-09-06,none,none,none,0.06147377260224385,-0.007742748607443617,0.015732578893236895
MPLX,314,2024-12-17,up,up,up,0.16781943997893567,-0.0379453995578114,0.02064958815683031
MPLX,139,2024-04-09,down,down,none,0.027544709678239965,-0.05245508520864228,0.010244587893526846
MPLX,310,2024-12-11,up,up,up,0.1441877058497174,-0.04871467007135144,0.019389104792516165
MPLX,131,2024-03-27,none,down,none,0.03848929886243546,-0.04236259022687916,0.010046938375868335
MPLX,308,2024-12-09,up,up,up,0.14371359443595821,-0.04910884947946348,0.020064974933512114
MPLX,129,2024-03-25,up,up,none,0.054312950007978644,-0.027770894084443554,0.010046938375868335
MPNGF,106,2024-02-21,up,up,up,0.34351145705034214,-0.023918540584157322,0.03629943155810719
MPNGF,144,2024-04-16,up,up,up,0.29328071966000047,-0.03478257657326489,0.02934820989189224
MPNGF,99,2024-02-09,up,up,up,0.5164455165805608,-0.0061165027920701,0.044851279752397416
MPNGF,242,2024-09-05,up,up,up,0.761606064172232,-0.0809284815440382,0.039989652195668655
MPNGF,137,2024-04-05,up,up,up,0.27414333457419926,-0.049065428890508356,0.04424808479523637
MPNGF,127,2024-03-21,up,up,up,0.42632957536882965,-0.03923276362588135,0.04297468822675267
MPNGF,185,2024-06-13,none,down,none,0.09080990991652871,-0.17166625066407082,0.042142471034315614
MPNGF,236,2024-08-27,up,up,up,1.0383275172076396,-0.07447735345408912,0.03688156726287092
MPNGF,303,2024-12-02,none,down,none,0.11757142203194748,-0.16666666666666663,0.04935686758656814
MPNGF,294,2024-11-18,none,down,none,0.09956461240325654,-0.18082669627284464,0.05120241856828092
MPNGF,198,2024-07-03,down,down,down,0.08843538827228392,-0.17346940298105618,0.0336497953156004
MPNGF,147,2024-04-19,up,up,up,0.33988538568705917,0.027027020694107673,0.028511703729560585
MPNGF,94,2024-02-02,up,up,up,0.6476489655742701,0.015674041170150588,0.045341555959107015
MPNGF,282,2024-10-31,none,none,none,0.13257236432769193,-0.17866556099617847,0.06792531998007423
MPNGF,132,2024-03-28,up,up,up,0.34098367755113945,-0.008196674537606752,0.04481353673335903
MPNGF,160,2024-05-08,none,up,none,0.1386414654512098,-0.0903396668246389,0.030591501476659635
MPNGF,128,2024-03-22,up,up,up,0.36106489079080695,-0.08069885441662272,0.04481353673335903
MPNGF,107,2024-02-22,up,up,up,0.29819035425229656,-0.056845009449985606,0.03383570215045454
MPNGF,113,2024-03-01,up,up,up,0.28852890142565113,-0.07443085602373933,0.03383570215045454
MPNGF,280,2024-10-29,none,down,none,0.04899369617187865,-0.23927629165195474,0.06792531998007423
MPT,127,2024-03-21,up,up,up,0.5827900832270125,-0.07746481005798089,0.05711964266511827
MPT,171,2024-05-23,none,none,none,0.12103170363396387,-0.1998723141265173,0.06292098709746721
MPT,88,2024-01-25,up,up,up,0.37536680979785086,-0.09677434209313762,0.05717517881717692
MPT,161,2024-05-09,up,up,up,0.3944560753481188,-0.1401614119426684,0.05736645877252144
MPT,319,2024-12-24,up,up,up,0.352785080765575,-0.06896558695360522,0.032255444910993955
MPT,231,2024-08-20,up,up,up,0.40464999806419555,-0.08649786442971052,0.06177365384619626
MPT,196,2024-07-01,up,up,up,0.3154031087443534,-0.04156488635637312,0.034862306302404694
MPT,184,2024-06-12,down,down,none,0.11156994638502815,-0.19008275044800182,0.045558125465436
MPT,298,2024-11-22,down,down,none,0.12633236823313032,-0.16944828823071845,0.03774851965589047
MPT,241,2024-09-04,up,up,up,0.3870918750930379,-0.06186005033493536,0.04485749318895248
MPT,185,2024-06-13,down,down,none,0.11387154364063323,-0.18840574998132098,0.04537833855678664
MPT,154,2024-04-30,up,up,up,0.42173896064684224,-0.09347815040095786,0.048279452374829335
MPT,104,2024-02-16,up,up,up,0.49157305163916076,-0.03089877923136486,0.055800429327160776
MPT,197,2024-07-02,up,up,up,0.33498736179810784,-0.009925475834721476,0.034862306302404694
MPT,265,2024-10-08,down,down,down,0.0036497925430671874,-0.24817515243049215,0.03773751780562545
MPT,150,2024-04-24,up,up,up,0.43107240913516187,-0.08752700520414947,0.04988533211271983
MPT,205,2024-07-15,none,down,none,0.13263152898691155,-0.13473674083155984,0.03495471744408879
MPT,209,2024-07-19,up,down,up,0.3701502361123534,-0.14375003047053914,0.04099031933827164
MPT,142,2024-04-12,up,up,up,0.6898963463805172,0.07750297625279656,0.05088420291148195
MPT,222,2024-08-07,up,up,up,0.45055384707583634,-0.10457503957607805,0.05047768250258715
MPTI,221,2024-08-06,up,up,up,0.41698120925666293,-0.09685534583650379,0.0634176810222755
MPTI,123,2024-03-15,down,down,down,0.05207816481154648,-0.42413618450604396,0.06175162177850972
MPTI,306,2024-12-05,down,down,down,0.004572730486908538,-0.3478137010531246,0.0663209646691246
MPTI,135,2024-04-03,up,down,up,0.3620569780295049,-0.20083393150603857,0.060211358272950745
MPTI,218,2024-08-01,none,up,none,0.25572172569591456,-0.12358868134985568,0.05920326835478365
MPTI,114,2024-03-04,down,down,down,0.09457509940326458,-0.4479116638444073,0.06863424956709496
MPTI,84,2024-01-19,none,down,none,0.1019815683199079,-0.2725954662997133,0.08628414162914944
MPTI,174,2024-05-29,none,none,none,0.0782609002125969,-0.18396735572747258,0.058145138286976955
MPTI,191,2024-06-24,none,none,none,0.15877428150339434,-0.1111111701438735,0.0694427610303027
