symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
LPSN,causal,tb_198#0,bo_190#0,burst_190_196#0,新增,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,causal,tb_198#1,bo_193#0,burst_190_196#0,新增,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,causal,tb_198#2,bo_196#0,burst_190_196#0,原有,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LRDC,cur,tb_295_297#1,bo_286#0,burst_283_286#0,原有,286,295,9,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,cur,tb_295_297#2,bo_288#0,burst_283_288#0,原有,288,295,7,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,wide,tb_295_297#0,bo_283#0,burst_283_286#0,新增,286,295,9,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,wide,tb_295_297#1,bo_286#0,burst_283_286#0,原有,286,295,9,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,wide,tb_295_297#2,bo_288#0,burst_283_288#0,原有,288,295,7,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,causal,tb_295_297#0,bo_283#0,burst_283_286#0,新增,286,295,9,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,causal,tb_295_297#1,bo_286#0,burst_283_286#0,原有,286,295,9,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
LRDC,causal,tb_295_297#2,bo_288#0,burst_283_288#0,原有,288,295,7,0,2025-11-21,0.4765225849192467,-0.005296465100138,3,0,0,0,0,0,3,0.10167308125255572
MIR,cur,tb_174_178#0,bo_169#0,burst_154_169#0,原有,169,174,5,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MIR,cur,tb_174_178#1,bo_170#0,burst_154_170#0,原有,170,174,4,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MIR,wide,tb_164_166#0,bo_161#0,burst_154_169#0,新增,169,164,-5,1,2025-05-16,0.27626276020898693,-0.03301649332281731,3,0,3,0,3,0,3,0.033997173633039585
MIR,wide,tb_174_178#0,bo_169#0,burst_154_169#0,原有,169,174,5,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MIR,wide,tb_174_178#1,bo_170#0,burst_154_170#0,原有,170,174,4,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MIR,causal,tb_174_178#0,bo_169#0,burst_154_169#0,原有,169,174,5,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MIR,causal,tb_174_178#1,bo_170#0,burst_154_170#0,原有,170,174,4,0,2025-06-02,0.16401982129025078,-0.04868259913626023,5,0,4,0,0,0,5,0.03170243919174791
MGIH,cur,tb_247#0,bo_241#0,burst_233_241#0,原有,241,247,6,0,2025-09-16,0.12635375705508123,-0.46570396055437746,0,1,0,1,0,1,1,0.11722741078028284
MGIH,wide,tb_247#0,bo_241#0,burst_233_241#0,原有,241,247,6,0,2025-09-16,0.12635375705508123,-0.46570396055437746,0,1,0,1,0,1,1,0.11722741078028284
MGIH,causal,tb_247#0,bo_241#0,burst_233_241#0,原有,241,247,6,0,2025-09-16,0.12635375705508123,-0.46570396055437746,0,1,0,1,0,1,1,0.11722741078028284
MCFT,cur,tb_244#1,bo_241#0,burst_234_241#0,原有,241,244,3,0,2025-09-11,-4.3161982728245896e-05,-0.16228453332688786,0,1,0,1,0,0,1,0.034585496543036984
MCFT,wide,tb_244#0,bo_240#0,burst_234_241#0,新增,241,244,3,0,2025-09-11,-4.3161982728245896e-05,-0.16228453332688786,0,1,0,1,0,0,1,0.034585496543036984
MCFT,wide,tb_244#1,bo_241#0,burst_234_241#0,原有,241,244,3,0,2025-09-11,-4.3161982728245896e-05,-0.16228453332688786,0,1,0,1,0,0,1,0.034585496543036984
MCFT,causal,tb_244#0,bo_240#0,burst_234_241#0,新增,241,244,3,0,2025-09-11,-4.3161982728245896e-05,-0.16228453332688786,0,1,0,1,0,0,1,0.034585496543036984
MCFT,causal,tb_244#1,bo_241#0,burst_234_241#0,原有,241,244,3,0,2025-09-11,-4.3161982728245896e-05,-0.16228453332688786,0,1,0,1,0,0,1,0.034585496543036984
MOB,cur,tb_191#0,bo_187#0,burst_176_187#0,原有,187,191,4,0,2025-06-26,0.6901409633101498,-0.15140839483595414,1,0,0,0,0,0,1,0.1423872331059745
MOB,wide,tb_182_183#0,bo_176#0,burst_176_187#0,新增,187,182,-5,1,2025-06-12,0.7942241749608155,-0.0430804019963314,2,0,2,0,0,0,2,0.14145232073362846
MOB,wide,tb_182_183#1,bo_179#0,burst_176_187#0,新增,187,182,-5,1,2025-06-12,0.7942241749608155,-0.0430804019963314,2,0,2,0,0,0,2,0.14145232073362846
MOB,wide,tb_191#0,bo_187#0,burst_176_187#0,原有,187,191,4,0,2025-06-26,0.6901409633101498,-0.15140839483595414,1,0,0,0,0,0,1,0.1423872331059745
MOB,causal,tb_191#0,bo_187#0,burst_176_187#0,原有,187,191,4,0,2025-06-26,0.6901409633101498,-0.15140839483595414,1,0,0,0,0,0,1,0.1423872331059745
MATH,cur,tb_169_172#0,bo_167#0,burst_158_167#0,原有,167,169,2,0,2025-05-23,0.43242492669642607,-0.06743984450567941,3,0,0,0,0,0,4,0.10133929517178857
MATH,wide,tb_164_166#0,bo_158#0,burst_158_167#0,新增,167,164,-3,1,2025-05-16,0.7033153629505243,-0.05593567784196485,3,0,3,0,3,0,3,0.09640327283027571
MATH,wide,tb_164_166#1,bo_159#0,burst_158_167#0,新增,167,164,-3,1,2025-05-16,0.7033153629505243,-0.05593567784196485,3,0,3,0,3,0,3,0.09640327283027571
MATH,wide,tb_169_172#0,bo_167#0,burst_158_167#0,原有,167,169,2,0,2025-05-23,0.43242492669642607,-0.06743984450567941,3,0,0,0,0,0,4,0.10133929517178857
MATH,causal,tb_169_172#0,bo_167#0,burst_158_167#0,原有,167,169,2,0,2025-05-23,0.43242492669642607,-0.06743984450567941,3,0,0,0,0,0,4,0.10133929517178857
MTC,cur,tb_287_289#0,bo_283#0,burst_283#0,原有,283,287,4,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MTC,cur,tb_287_289#1,bo_284#0,burst_283_284#0,原有,284,287,3,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MTC,wide,tb_287_289#0,bo_283#0,burst_283#0,原有,283,287,4,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MTC,wide,tb_287_289#1,bo_284#0,burst_283_284#0,原有,284,287,3,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MTC,causal,tb_287_289#0,bo_283#0,burst_283#0,原有,283,287,4,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MTC,causal,tb_287_289#1,bo_284#0,burst_283_284#0,原有,284,287,3,0,2025-11-11,0.48437247901862485,-0.23753546775024056,0,0,0,0,0,0,3,0.1401106714624492
MNKD,cur,tb_240_252#0,bo_237#0,burst_234_237#0,原有,237,240,3,0,2025-09-05,0.12419606754268596,-0.12616345044620525,0,1,0,0,0,0,13,0.045454532113285234
MNKD,wide,tb_240_252#0,bo_237#0,burst_234_237#0,原有,237,240,3,0,2025-09-05,0.12419606754268596,-0.12616345044620525,0,1,0,0,0,0,13,0.045454532113285234
MNKD,causal,tb_240_252#0,bo_237#0,burst_234_237#0,原有,237,240,3,0,2025-09-05,0.12419606754268596,-0.12616345044620525,0,1,0,0,0,0,13,0.045454532113285234
NBTX,cur,tb_187_202#0,bo_182#0,burst_172_182#0,原有,182,187,5,0,2025-06-20,1.1322906227445328,-0.022099555580933218,16,0,16,0,16,0,16,0.05904436298321805
NBTX,wide,tb_178_180#0,bo_176#0,burst_172_182#0,新增,182,178,-4,2,2025-06-06,0.5675572375974491,-0.1189148525753166,3,0,3,0,3,0,3,0.0468874064470807
NBTX,wide,tb_180#0,bo_177#0,burst_172_182#0,新增,182,180,-2,2,2025-06-10,0.5958762728479969,-0.13814434834400346,1,0,1,0,1,0,1,0.0468874064470807
NBTX,wide,tb_187_200#0,bo_180#0,burst_172_182#0,新增,182,187,5,0,2025-06-20,1.1437130995746194,-0.0188894772082494,14,0,14,0,14,0,14,0.05904436298321805
NBTX,wide,tb_187_202#0,bo_182#0,burst_172_182#0,原有,182,187,5,0,2025-06-20,1.1322906227445328,-0.022099555580933218,16,0,16,0,16,0,16,0.05904436298321805
NBTX,causal,tb_187_200#0,bo_180#0,burst_172_182#0,新增,182,187,5,0,2025-06-20,1.1437130995746194,-0.0188894772082494,14,0,14,0,14,0,14,0.05904436298321805
NBTX,causal,tb_187_202#0,bo_182#0,burst_172_182#0,原有,182,187,5,0,2025-06-20,1.1322906227445328,-0.022099555580933218,16,0,16,0,16,0,16,0.05904436298321805
NCL,cur,tb_153_159#1,bo_149#0,burst_146_149#0,原有,149,153,4,0,2025-05-01,2.8097050680829128,-0.602510694191189,7,0,7,0,7,0,7,0.08365727913928969
NCL,wide,tb_153_159#0,bo_146#0,burst_146_149#0,新增,149,153,4,0,2025-05-01,2.8097050680829128,-0.602510694191189,7,0,7,0,7,0,7,0.08365727913928969
NCL,wide,tb_153_159#1,bo_149#0,burst_146_149#0,原有,149,153,4,0,2025-05-01,2.8097050680829128,-0.602510694191189,7,0,7,0,7,0,7,0.08365727913928969
NCL,causal,tb_153_159#0,bo_146#0,burst_146_149#0,新增,149,153,4,0,2025-05-01,2.8097050680829128,-0.602510694191189,7,0,7,0,7,0,7,0.08365727913928969
NCL,causal,tb_153_159#1,bo_149#0,burst_146_149#0,原有,149,153,4,0,2025-05-01,2.8097050680829128,-0.602510694191189,7,0,7,0,7,0,7,0.08365727913928969
MXC,cur,tb_194_196#2,bo_185#0,burst_181_185#0,原有,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,wide,tb_194_196#0,bo_181#0,burst_181_185#0,新增,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,wide,tb_194_196#1,bo_183#0,burst_181_185#0,新增,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,wide,tb_194_196#2,bo_185#0,burst_181_185#0,原有,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,causal,tb_194_196#0,bo_181#0,burst_181_185#0,新增,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,causal,tb_194_196#1,bo_183#0,burst_181_185#0,新增,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MXC,causal,tb_194_196#2,bo_185#0,burst_181_185#0,原有,185,194,9,0,2025-07-01,0.005066912675586603,-0.14650736548134438,0,0,0,0,0,0,3,0.09867486418595726
MPU,cur,tb_202_208#2,bo_196#0,burst_193_196#0,原有,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,cur,tb_202_208#3,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,wide,tb_202_208#0,bo_193#0,burst_193_196#0,新增,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,wide,tb_202_208#1,bo_194#0,burst_193_196#0,新增,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,wide,tb_202_208#2,bo_196#0,burst_193_196#0,原有,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,wide,tb_202_208#3,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,causal,tb_202_208#0,bo_193#0,burst_193_196#0,新增,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,causal,tb_202_208#1,bo_194#0,burst_193_196#0,新增,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,causal,tb_202_208#2,bo_196#0,burst_193_196#0,原有,196,202,6,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
MPU,causal,tb_202_208#3,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,1.035835067470846,-0.4314334525798544,7,0,6,1,5,0,7,0.14963601895642292
NIU,cur,tb_228_234#1,bo_224#0,burst_223_224#0,原有,224,228,4,0,2025-08-19,0.22958942633032917,-0.12389044645016556,6,1,0,0,0,0,7,0.05435807820122211
NIU,wide,tb_228_234#0,bo_223#0,burst_223_224#0,新增,224,228,4,0,2025-08-19,0.22958942633032917,-0.12389044645016556,6,1,0,0,0,0,7,0.05435807820122211
NIU,wide,tb_228_234#1,bo_224#0,burst_223_224#0,原有,224,228,4,0,2025-08-19,0.22958942633032917,-0.12389044645016556,6,1,0,0,0,0,7,0.05435807820122211
NIU,causal,tb_228_234#0,bo_223#0,burst_223_224#0,新增,224,228,4,0,2025-08-19,0.22958942633032917,-0.12389044645016556,6,1,0,0,0,0,7,0.05435807820122211
NIU,causal,tb_228_234#1,bo_224#0,burst_223_224#0,原有,224,228,4,0,2025-08-19,0.22958942633032917,-0.12389044645016556,6,1,0,0,0,0,7,0.05435807820122211
NDLS,cur,tb_90_91#2,bo_87#0,burst_82_87#0,原有,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,wide,tb_90_91#0,bo_82#0,burst_82_87#0,新增,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,wide,tb_90_91#1,bo_86#0,burst_82_87#0,新增,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,wide,tb_90_91#2,bo_87#0,burst_82_87#0,原有,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,causal,tb_90_91#0,bo_82#0,burst_82_87#0,新增,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,causal,tb_90_91#1,bo_86#0,burst_82_87#0,新增,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NDLS,causal,tb_90_91#2,bo_87#0,burst_82_87#0,原有,87,90,3,0,2025-01-30,0.1797830155681598,-0.3151834322174517,0,0,0,0,0,0,2,0.15368943191997908
NOV,cur,tb_290#0,bo_284#0,burst_277_284#0,原有,284,290,6,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,cur,tb_290#1,bo_286#0,burst_277_286#0,原有,286,290,4,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,cur,tb_290#2,bo_287#0,burst_277_287#0,原有,287,290,3,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,wide,tb_290#0,bo_284#0,burst_277_284#0,原有,284,290,6,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,wide,tb_290#1,bo_286#0,burst_277_286#0,原有,286,290,4,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,wide,tb_290#2,bo_287#0,burst_277_287#0,原有,287,290,3,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,causal,tb_290#0,bo_284#0,burst_277_284#0,原有,284,290,6,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,causal,tb_290#1,bo_286#0,burst_277_286#0,原有,286,290,4,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NOV,causal,tb_290#2,bo_287#0,burst_277_287#0,原有,287,290,3,0,2025-11-14,0.16439056856764767,-0.0903308708508247,1,0,1,0,0,0,1,0.03219916357882633
NPCE,cur,tb_166_169#0,bo_162#0,burst_162#0,原有,162,166,4,0,2025-05-20,-0.01908922361890497,-0.4993853404794037,0,4,0,4,0,4,4,0.06027316126999392
NPCE,wide,tb_166_169#0,bo_162#0,burst_162#0,原有,162,166,4,0,2025-05-20,-0.01908922361890497,-0.4993853404794037,0,4,0,4,0,4,4,0.06027316126999392
NPCE,causal,tb_166_169#0,bo_162#0,burst_162#0,原有,162,166,4,0,2025-05-20,-0.01908922361890497,-0.4993853404794037,0,4,0,4,0,4,4,0.06027316126999392
NMG,cur,tb_260#1,bo_256#0,burst_249_256#0,原有,256,260,4,0,2025-10-03,1.1565836534449279,-0.18149466222365296,1,0,1,0,1,0,1,0.05749878115835956
NMG,wide,tb_260#0,bo_253#0,burst_249_256#0,新增,256,260,4,0,2025-10-03,1.1565836534449279,-0.18149466222365296,1,0,1,0,1,0,1,0.05749878115835956
NMG,wide,tb_260#1,bo_256#0,burst_249_256#0,原有,256,260,4,0,2025-10-03,1.1565836534449279,-0.18149466222365296,1,0,1,0,1,0,1,0.05749878115835956
NMG,causal,tb_260#0,bo_253#0,burst_249_256#0,新增,256,260,4,0,2025-10-03,1.1565836534449279,-0.18149466222365296,1,0,1,0,1,0,1,0.05749878115835956
NMG,causal,tb_260#1,bo_256#0,burst_249_256#0,原有,256,260,4,0,2025-10-03,1.1565836534449279,-0.18149466222365296,1,0,1,0,1,0,1,0.05749878115835956
NGXXF,cur,tb_173#2,bo_171#0,burst_167_171#0,原有,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,wide,tb_173#0,bo_167#0,burst_167_171#0,新增,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,wide,tb_173#1,bo_169#0,burst_167_171#0,新增,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,wide,tb_173#2,bo_171#0,burst_167_171#0,原有,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,causal,tb_173#0,bo_167#0,burst_167_171#0,新增,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,causal,tb_173#1,bo_169#0,burst_167_171#0,新增,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NGXXF,causal,tb_173#2,bo_171#0,burst_167_171#0,原有,171,173,2,0,2025-05-30,0.265529288397113,-0.06824152806822803,1,0,1,0,1,0,1,0.028161177050616194
NAUT,cur,tb_262_264#0,bo_259#0,burst_254_259#0,原有,259,262,3,0,2025-10-07,1.8570706919136324,-0.07763858971688502,3,0,3,0,3,0,3,0.07151047908924249
NAUT,wide,tb_259_266#0,bo_257#0,burst_254_259#0,新增,259,259,0,1,2025-10-02,1.89361895639074,-0.060089680336677734,8,0,8,0,8,0,8,0.07945155788414243
NAUT,wide,tb_262_264#0,bo_259#0,burst_254_259#0,原有,259,262,3,0,2025-10-07,1.8570706919136324,-0.07763858971688502,3,0,3,0,3,0,3,0.07151047908924249
NAUT,causal,tb_262_264#0,bo_259#0,burst_254_259#0,原有,259,262,3,0,2025-10-07,1.8570706919136324,-0.07763858971688502,3,0,3,0,3,0,3,0.07151047908924249
NRSN,cur,tb_169_173#0,bo_164#0,burst_160_164#0,原有,164,169,5,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NRSN,cur,tb_169_173#1,bo_166#0,burst_160_166#0,原有,166,169,3,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NRSN,wide,tb_163_164#0,bo_160#0,burst_160_164#0,新增,164,163,-1,1,2025-05-15,1.0165944113010352,-0.05375179626009513,2,0,2,0,2,0,2,0.06854545182433036
NRSN,wide,tb_163_164#1,bo_161#0,burst_160_164#0,新增,164,163,-1,1,2025-05-15,1.0165944113010352,-0.05375179626009513,2,0,2,0,2,0,2,0.06854545182433036
NRSN,wide,tb_169_173#0,bo_164#0,burst_160_164#0,原有,164,169,5,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NRSN,wide,tb_169_173#1,bo_166#0,burst_160_166#0,原有,166,169,3,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NRSN,causal,tb_169_173#0,bo_164#0,burst_160_164#0,原有,164,169,5,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NRSN,causal,tb_169_173#1,bo_166#0,burst_160_166#0,原有,166,169,3,0,2025-05-23,0.6976534004364691,-0.0415793049805387,5,0,5,0,5,0,5,0.07451155624553393
NNDM,wide,tb_263_264#0,bo_261#0,burst_261_264#0,新增,264,263,-1,2,2025-10-08,0.2163908115181019,-0.17562138239364583,2,0,1,1,0,0,2,0.04072066427855407
NKTR,cur,tb_193#0,bo_189#0,burst_189#0,原有,189,193,4,0,2025-06-30,0.14938082769186756,-0.18653249482823597,0,0,0,0,0,0,1,0.1483752503020218
NKTR,wide,tb_193#0,bo_189#0,burst_189#0,原有,189,193,4,0,2025-06-30,0.14938082769186756,-0.18653249482823597,0,0,0,0,0,0,1,0.1483752503020218
NKTR,causal,tb_193#0,bo_189#0,burst_189#0,原有,189,193,4,0,2025-06-30,0.14938082769186756,-0.18653249482823597,0,0,0,0,0,0,1,0.1483752503020218
NMAD,cur,tb_203_215#1,bo_200#0,burst_195_200#0,原有,200,203,3,0,2025-07-15,0.553303005641686,-0.2288421862573053,1,0,0,0,0,0,13,0.20223515315698912
NMAD,wide,tb_203_215#1,bo_200#0,burst_195_200#0,原有,200,203,3,0,2025-07-15,0.553303005641686,-0.2288421862573053,1,0,0,0,0,0,13,0.20223515315698912
NMAD,causal,tb_203_215#1,bo_200#0,burst_195_200#0,原有,200,203,3,0,2025-07-15,0.553303005641686,-0.2288421862573053,1,0,0,0,0,0,13,0.20223515315698912
NXDT,cur,tb_315_319#1,bo_312#0,burst_308_312#0,原有,312,315,3,0,2025-12-22,0.3331981989598868,-0.14405567064559152,2,0,0,0,0,0,5,0.08510161616788753
NXDT,wide,tb_315_319#0,bo_310#0,burst_308_312#0,新增,312,315,3,0,2025-12-22,0.3331981989598868,-0.14405567064559152,2,0,0,0,0,0,5,0.08510161616788753
NXDT,wide,tb_315_319#1,bo_312#0,burst_308_312#0,原有,312,315,3,0,2025-12-22,0.3331981989598868,-0.14405567064559152,2,0,0,0,0,0,5,0.08510161616788753
NXDT,causal,tb_315_319#0,bo_310#0,burst_308_312#0,新增,312,315,3,0,2025-12-22,0.3331981989598868,-0.14405567064559152,2,0,0,0,0,0,5,0.08510161616788753
NXDT,causal,tb_315_319#1,bo_312#0,burst_308_312#0,原有,312,315,3,0,2025-12-22,0.3331981989598868,-0.14405567064559152,2,0,0,0,0,0,5,0.08510161616788753
NTWK,cur,tb_202_203#2,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,wide,tb_202_203#0,bo_193#0,burst_193_198#0,新增,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,wide,tb_202_203#1,bo_196#0,burst_193_198#0,新增,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,wide,tb_202_203#2,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,causal,tb_202_203#0,bo_193#0,burst_193_198#0,新增,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,causal,tb_202_203#1,bo_196#0,burst_193_198#0,新增,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NTWK,causal,tb_202_203#2,bo_198#0,burst_193_198#0,原有,198,202,4,0,2025-07-14,0.24357021708711657,0.010989000192372367,2,0,1,0,1,0,2,0.04328652320034058
NVA,cur,tb_263#0,bo_258#0,burst_249_258#0,原有,258,263,5,0,2025-10-08,2.457943936592409,-0.08028892198344806,1,0,1,0,1,0,1,0.0736966468238727
NVA,wide,tb_255_257#0,bo_249#0,burst_249_258#0,新增,258,255,-3,1,2025-09-26,4.081355588622675,0.027371470461154956,3,0,3,0,3,0,3,0.05615036611892267
NVA,wide,tb_255_257#1,bo_250#0,burst_249_258#0,新增,258,255,-3,1,2025-09-26,4.081355588622675,0.027371470461154956,3,0,3,0,3,0,3,0.05615036611892267
NVA,wide,tb_255_257#2,bo_252#0,burst_249_258#0,新增,258,255,-3,1,2025-09-26,4.081355588622675,0.027371470461154956,3,0,3,0,3,0,3,0.05615036611892267
NVA,wide,tb_263#0,bo_258#0,burst_249_258#0,原有,258,263,5,0,2025-10-08,2.457943936592409,-0.08028892198344806,1,0,1,0,1,0,1,0.0736966468238727
NVA,causal,tb_263#0,bo_258#0,burst_249_258#0,原有,258,263,5,0,2025-10-08,2.457943936592409,-0.08028892198344806,1,0,1,0,1,0,1,0.0736966468238727
OBIO,cur,tb_274_286#0,bo_267#0,burst_265_267#0,原有,267,274,7,0,2025-10-23,0.41050112511158415,-0.08770065489201836,13,0,7,0,1,0,13,0.07393762115821627
