symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
OCGN,bb_v1@166-177#burst:burst_166#0|tb:tb_173_177#0,tb_173_177#0,bo_166#0,burst_166#0,166,166,173,177,2025-05-30,36,2,1.7240411171069239,36,36.0,36.0,1,0.4812651257120173,-0.021687053198044204,4,0,0,1,5,0.0921628023459356,0.8360000252723694
OCGN,bb_v1@166-177#burst:burst_166_167#0|tb:tb_173_177#1,tb_173_177#1,bo_167#0,burst_166_167#0,166,167,173,177,2025-05-30,36,3,1.7240411171069239,81,58.5,36.0,2,0.4812651257120173,-0.021687053198044204,4,0,0,1,5,0.0921628023459356,0.8360000252723694
OCGN,bb_v1@178-186#burst:burst_178#0|tb:tb_180_186#0,tb_180_186#0,bo_178#0,burst_178#0,178,178,180,186,2025-06-10,11,3,1.9160935240970725,128,128.0,128.0,1,0.0983176827293352,-0.205070381794556,0,0,0,7,7,0.0921628023459356,1.1299999952316284
OCGN,bb_v1@178-184#burst:burst_178_181#0|tb:tb_184#0,tb_184#0,bo_181#0,burst_178_181#0,178,181,184,184,2025-06-16,11,4,2.3844836806739114,145,136.5,128.0,2,0.034482829494228984,-0.22155170420474812,0,0,0,1,1,0.0916615989805927,1.159999966621399
OCGN,bb_v1@246-251#burst:burst_246_248#0|tb:tb_251#0,tb_251#0,bo_248#0,burst_246_248#0,246,248,251,251,2025-09-22,65,3,2.6688396760399,64,54.5,45.0,2,0.3669064717351771,-0.17625899805019907,1,0,0,0,1,0.037739227495762466,1.3899999856948853
OCS,bb_v1@75-86#burst:burst_75#0|tb:tb_81_86#0,tb_81_86#0,bo_75#0,burst_75#0,75,75,81,86,2025-01-16,53,2,2.8276382638989697,43,43.0,43.0,1,0.019557235164433934,-0.22503017678003903,0,6,0,0,6,0.02298810472855964,22.209999084472656
OCUL,bb_v1@191-198#burst:burst_191_196#0|tb:tb_198#0,tb_198#0,bo_196#0,burst_191_196#0,191,196,198,198,2025-07-08,13,1,2.037636729220461,16,13.5,11.0,2,0.3200605006367121,0.005544385559755893,1,0,0,0,1,0.05151393035671037,9.920000076293945
OCUL,bb_v1@191-208#burst:burst_191_199#0|tb:tb_202_208#0,tb_202_208#0,bo_199#0,burst_191_199#0,191,199,202,208,2025-07-14,13,2,2.2863345233095336,150,16.0,11.0,3,0.2214699177857127,-0.06692048512343003,0,0,0,7,7,0.05029969947937392,11.270000457763672
OCUL,bb_v1@191-210#burst:burst_191_205#0|tb:tb_207_210#0,tb_207_210#0,bo_205#0,burst_191_205#0,191,205,207,210,2025-07-21,13,3,2.2863345233095336,168,83.0,11.0,4,0.18046318846467918,-0.09824548015147569,0,0,0,4,4,0.04972913565205258,11.515000343322754
OCUL,bb_v1@191-212#burst:burst_191_209#0|tb:tb_211_212#0,tb_211_212#0,bo_209#0,burst_191_209#0,191,209,211,212,2025-07-25,13,4,2.2863345233095336,182,150.0,11.0,5,0.14041968982117548,-0.12883466433373886,0,0,0,2,2,0.039440787863972565,12.210000038146973
OABI,bb_v1@195-202#burst:burst_195#0|tb:tb_202#0,tb_202#0,bo_195#0,burst_195#0,195,195,202,202,2025-07-14,13,1,0.37107101817086885,12,12.0,12.0,1,0.06585365541629451,-0.26341462166517815,0,1,0,0,1,0.06059119919485893,2.049999952316284
OABI,bb_v1@303-312#burst:burst_303_308#0|tb:tb_311_312#0,tb_311_312#0,bo_308#0,burst_303_308#0,303,308,311,312,2025-12-16,108,2,1.6394624529028161,84,61.5,39.0,2,0.046234977197138316,-0.20437483634282871,0,0,0,2,2,0.05763007924148079,2.049999952316284
OBDC,bb_v1@201-211#burst:burst_201#0|tb:tb_204_211#0,tb_204_211#0,bo_201#0,burst_201#0,201,201,204,211,2025-07-16,181,1,1.0719325994991717,74,74.0,74.0,1,0.006195015790492531,-0.08269796560337449,0,8,0,0,8,0.014877353307410784,13.23289966583252
OBDC,bb_v1@201-211#burst:burst_201_202#0|tb:tb_204_211#1,tb_204_211#1,bo_202#0,burst_201_202#0,201,202,204,211,2025-07-16,181,1,1.298775809693618,75,74.5,74.0,2,0.006195015790492531,-0.08269796560337449,0,8,0,0,8,0.014877353307410784,13.23289966583252
OBE,bb_v1@175-183#burst:burst_175_178#0|tb:tb_183#0,tb_183#0,bo_178#0,burst_175_178#0,175,178,183,183,2025-06-13,155,2,0.7212317767600277,34,32.5,31.0,2,0.09747906203964174,-0.11428568909863668,0,0,0,1,1,0.03873660456297774,5.949999809265137
OBIO,bb_v1@174-180#burst:burst_174_178#0|tb:tb_180#0,tb_180#0,bo_178#0,burst_174_178#0,174,178,180,180,2025-06-10,154,2,1.1268559981145416,37,29.0,21.0,2,0.05688624613863613,-0.2694610419391854,0,1,0,0,1,0.06758626682417002,3.3399999141693115
OBIO,bb_v1@265-285#burst:burst_265#0|tb:tb_274_285#0,tb_274_285#0,bo_265#0,burst_265#0,265,265,274,285,2025-10-23,87,1,3.698067025798485,32,32.0,32.0,1,0.4084661697652752,-0.0935760609277193,6,0,0,6,12,0.07393762115821627,3.799999952316284
OBIO,bb_v1@265-286#burst:burst_265_267#0|tb:tb_274_286#0,tb_274_286#0,bo_267#0,burst_265_267#0,265,267,274,286,2025-10-23,87,3,3.698067025798485,87,59.5,32.0,2,0.41050112511158415,-0.08770065489201836,7,0,0,6,13,0.07393762115821627,3.799999952316284
OBIO,bb_v1@265-286#burst:burst_265_269#0|tb:tb_274_286#1,tb_274_286#1,bo_269#0,burst_265_269#0,265,269,274,286,2025-10-23,87,3,3.698067025798485,87,56.0,32.0,3,0.41050112511158415,-0.08770065489201836,7,0,0,6,13,0.07393762115821627,3.799999952316284
OBIO,bb_v1@288-299#burst:burst_288_296#0|tb:tb_299#0,tb_299#0,bo_296#0,burst_288_296#0,288,296,299,299,2025-11-28,19,2,2.2129380053908356,172,92.0,12.0,2,0.005263134779362799,-0.2669172989613824,0,0,0,1,1,0.07791982922706375,5.320000171661377
OBT,bb_v1@204-208#burst:burst_204#0|tb:tb_208#0,tb_208#0,bo_204#0,burst_204#0,204,204,208,208,2025-07-22,184,1,1.2280892759934676,44,44.0,44.0,1,0.006412554774948509,-0.18133239205675267,0,1,0,0,1,0.030244148008688285,27.449670791625977
OBT,bb_v1@204-208#burst:burst_204_205#0|tb:tb_208#1,tb_208#1,bo_205#0,burst_204_205#0,204,205,208,208,2025-07-22,184,1,2.580819818669391,45,44.5,44.0,2,0.006412554774948509,-0.18133239205675267,0,1,0,0,1,0.030244148008688285,27.449670791625977
ODYS,bb_v1@72-77#burst:burst_72#0|tb:tb_77#0,tb_77#0,bo_72#0,burst_72#0,72,72,77,77,2025-01-10,19,1,2.394736842105263,19,19.0,19.0,1,0.27058825773351325,-0.3517646789550781,0,0,0,0,0,0.0,8.5
OESX,bb_v1@242-246#burst:burst_242#0|tb:tb_246#0,tb_246#0,bo_242#0,burst_242#0,242,242,246,246,2025-09-15,222,2,0.5986349806759313,23,23.0,23.0,1,0.3877119665017841,-0.16949147234288797,1,0,0,0,1,0.0682170057874727,9.4399995803833
OESX,bb_v1@242-246#burst:burst_242_243#0|tb:tb_246#1,tb_246#1,bo_243#0,burst_242_243#0,242,243,246,246,2025-09-15,222,4,1.3217908487192584,96,59.5,23.0,2,0.3877119665017841,-0.16949147234288797,1,0,0,0,1,0.0682170057874727,9.4399995803833
OESX,bb_v1@242-250#burst:burst_242_247#0|tb:tb_249_250#0,tb_249_250#0,bo_247#0,burst_242_247#0,242,247,249,250,2025-09-18,222,5,1.9452846494544667,143,96.0,23.0,3,0.5149937611721193,-0.148286687979109,2,0,0,0,2,0.07379708267658958,9.220000267028809
OESX,bb_v1@286-289#burst:burst_286#0|tb:tb_289#0,tb_289#0,bo_286#0,burst_286#0,286,286,289,289,2025-11-13,39,2,9.994526682423187,252,252.0,252.0,1,0.39237660698219323,-0.03886400996382955,1,0,0,0,1,0.0711897619879289,13.380000114440918
OFIX,bb_v1@227-238#burst:burst_227_234#0|tb:tb_236_238#0,tb_236_238#0,bo_234#0,burst_227_234#0,227,234,236,238,2025-08-29,207,1,2.5032204305918384,83,79.5,76.0,2,0.10941298665759162,-0.06742072739523904,0,0,0,3,3,0.03469774432933535,14.979999542236328
OGC,bb_v1@140-146#burst:burst_140#0|tb:tb_143_146#0,tb_143_146#0,bo_140#0,burst_140#0,140,140,143,146,2025-04-16,44,1,4.1319268308714925,9,9.0,9.0,1,0.3956199638531451,-0.10778763872131805,4,0,0,0,4,0.04745364644472501,11.252646446228027
OGC,bb_v1@174-180#burst:burst_174#0|tb:tb_176_180#0,tb_176_180#0,bo_174#0,burst_174#0,174,174,176,180,2025-06-04,16,1,0.29428636307207395,15,15.0,15.0,1,0.10113266007017248,-0.9847268957200408,0,5,0,0,5,0.03779813720042084,14.084699630737305
OGC,bb_v1@220-227#burst:burst_220#0|tb:tb_226_227#0,tb_226_227#0,bo_220#0,burst_220#0,220,220,226,227,2025-08-15,46,2,1.2476491111480312,36,36.0,36.0,1,0.47233317705319167,-0.04298348844284594,2,0,0,0,2,0.02971867828211926,16.839969635009766
OGC,bb_v1@306-313#burst:burst_306#0|tb:tb_308_313#0,tb_308_313#0,bo_306#0,burst_306#0,306,306,308,313,2025-12-11,86,2,0.29857819905213273,37,37.0,37.0,1,0.4317710550536901,-0.024091945203085625,6,0,0,0,6,0.044232238149852166,27.9903564453125
NXDR,bb_v1@203-212#burst:burst_203#0|tb:tb_211_212#0,tb_211_212#0,bo_203#0,burst_203#0,203,203,211,212,2025-07-25,183,1,1.6641729822321907,77,77.0,77.0,1,0.2494680761009278,-0.12234043598768674,2,0,0,0,2,0.04456840939713476,1.8799999952316284
NXDR,bb_v1@203-212#burst:burst_203_204#0|tb:tb_211_212#1,tb_211_212#1,bo_204#0,burst_203_204#0,203,204,211,212,2025-07-25,183,1,1.68323342215529,78,77.5,77.0,2,0.2494680761009278,-0.12234043598768674,2,0,0,0,2,0.04456840939713476,1.8799999952316284
NXDR,bb_v1@248-252#burst:burst_248#0|tb:tb_252#0,tb_252#0,bo_248#0,burst_248#0,248,248,252,252,2025-09-23,44,1,0.8255057025860157,14,14.0,14.0,1,0.004504500150622537,-0.2725225276020514,0,1,0,0,1,0.041698871380900004,2.2200000286102295
NXDT,bb_v1@308-319#burst:burst_308_310#0|tb:tb_315_319#0,tb_315_319#0,bo_310#0,burst_308_310#0,308,310,315,319,2025-12-22,99,2,4.846918947803065,35,25.5,16.0,2,0.3331981989598868,-0.14405567064559152,0,0,0,5,5,0.08510161616788753,3.6850273609161377
NXDT,bb_v1@308-319#burst:burst_308_312#0|tb:tb_315_319#1,tb_315_319#1,bo_312#0,burst_308_312#0,308,312,315,319,2025-12-22,99,3,4.846918947803065,62,35.0,16.0,3,0.3331981989598868,-0.14405567064559152,0,0,0,5,5,0.08510161616788753,3.6850273609161377
NXE,bb_v1@150-163#burst:burst_150_156#0|tb:tb_159_163#0,tb_159_163#0,bo_156#0,burst_150_156#0,150,156,159,163,2025-05-09,105,1,1.105132113709276,30,27.0,24.0,2,0.2787794140796359,-0.06693199286900539,5,0,0,0,5,0.048843071181154094,5.730000019073486
NXE,bb_v1@169-171#burst:burst_169#0|tb:tb_171#0,tb_171#0,bo_169#0,burst_169#0,169,169,171,171,2025-05-28,13,1,2.0829676290234302,9,9.0,9.0,1,0.1614665130869115,-0.06708265812396641,0,0,0,1,1,0.039776256921081936,6.409999847412109
NXE,bb_v1@246-269#burst:burst_246_252#0|tb:tb_254_269#0,tb_254_269#0,bo_252#0,burst_246_252#0,246,252,254,269,2025-09-25,10,2,2.0256262573126746,206,108.0,10.0,2,0.11125127307729785,-0.1808372307059019,0,6,0,10,16,0.04350938302541425,8.949999809265137
NXPL,bb_v1@192-197#burst:burst_192#0|tb:tb_196_197#0,tb_196_197#0,bo_192#0,burst_192#0,192,192,196,197,2025-07-03,14,1,0.3468218469041244,43,43.0,43.0,1,0.22098509867135052,-0.15570175920872364,0,0,0,2,2,0.0851106846035603,7.599999904632568
NVX,bb_v1@160-164#burst:burst_160#0|tb:tb_164#0,tb_164#0,bo_160#0,burst_160#0,160,160,164,164,2025-05-16,113,2,1.2744182956602614,33,33.0,33.0,1,-0.0034246541787590346,-0.32191781940413644,0,1,0,0,1,0.05835441392997481,1.4600000381469727
NVX,bb_v1@260-264#burst:burst_260#0|tb:tb_264#0,tb_264#0,bo_260#0,burst_260#0,260,260,264,264,2025-10-09,53,1,12.267545048096464,24,24.0,24.0,1,0.7829099136759543,-0.5565819882413937,1,0,0,0,1,0.09234109692887207,2.1649999618530273
NVX,bb_v1@260-264#burst:burst_260_262#0|tb:tb_264#1,tb_264#1,bo_262#0,burst_260_262#0,260,262,264,264,2025-10-09,53,2,16.12626371927655,55,39.5,24.0,2,0.7829099136759543,-0.5565819882413937,1,0,0,0,1,0.09234109692887207,2.1649999618530273
NWGL,bb_v1@95-98#burst:burst_95#0|tb:tb_98#0,tb_98#0,bo_95#0,burst_95#0,95,95,98,98,2025-02-11,75,1,0.7340756084930088,14,14.0,14.0,1,0.22727274838417233,-0.25324675023083254,0,1,0,0,1,0.05569718621041019,1.5399999618530273
NWGL,bb_v1@95-98#burst:burst_95_96#0|tb:tb_98#1,tb_98#1,bo_96#0,burst_95_96#0,95,96,98,98,2025-02-11,75,2,2.3693972179289027,32,23.0,14.0,2,0.22727274838417233,-0.25324675023083254,0,1,0,0,1,0.05569718621041019,1.5399999618530273
NVGS,bb_v1@160-164#burst:burst_160#0|tb:tb_163_164#0,tb_163_164#0,bo_160#0,burst_160#0,160,160,163,164,2025-05-15,140,1,1.5122453947902297,9,9.0,9.0,1,0.12123106631644276,-0.037430166053926905,0,0,0,2,2,0.027430977015170173,13.759888648986816
NVNI,bb_v1@248-250#burst:burst_248#0|tb:tb_250#0,tb_250#0,bo_248#0,burst_248#0,248,248,250,250,2025-09-19,41,2,2.254602104044205,25,25.0,25.0,1,0.8222221798366971,-0.6999999947018094,1,0,0,0,1,0.08392104208410303,9.0
NVNI,bb_v1@248-253#burst:burst_248_249#0|tb:tb_253#0,tb_253#0,bo_249#0,burst_248_249#0,248,249,253,253,2025-09-24,41,3,4.683648986947903,36,30.5,25.0,2,0.21481478655779807,-0.7999999964678729,0,1,0,0,1,0.08970505801466995,13.5
NVNXF,bb_v1@260-264#burst:burst_260#0|tb:tb_264#0,tb_264#0,bo_260#0,burst_260#0,260,260,264,264,2025-10-09,53,1,9.451039947177287,28,28.0,28.0,1,0.7419999837875366,-0.5419999957084656,1,0,0,0,1,0.12745409842196226,0.5
NVNXF,bb_v1@260-268#burst:burst_260_265#0|tb:tb_267_268#0,tb_267_268#0,bo_265#0,burst_260_265#0,260,265,267,268,2025-10-14,53,4,17.218644651393706,217,122.5,28.0,2,-0.033520329036946406,-0.6415213093528198,0,2,0,0,2,0.14361573361558982,0.6499999761581421
NVRI,bb_v1@160-168#burst:burst_160#0|tb:tb_163_168#0,tb_163_168#0,bo_160#0,burst_160#0,160,160,163,168,2025-05-15,70,1,1.1128087869013106,7,7.0,7.0,1,0.23199430881385297,-0.0537974565258321,3,0,0,3,6,0.046367308599755075,7.699999809265137
NVRI,bb_v1@160-168#burst:burst_160_161#0|tb:tb_163_168#1,tb_163_168#1,bo_161#0,burst_160_161#0,160,161,163,168,2025-05-15,70,1,1.1128087869013106,8,7.5,7.0,2,0.23199430881385297,-0.0537974565258321,3,0,0,3,6,0.046367308599755075,7.699999809265137
NVRI,bb_v1@225-236#burst:burst_225_231#0|tb:tb_236#0,tb_236#0,bo_231#0,burst_225_231#0,225,231,236,236,2025-08-29,64,3,2.608091135447194,212,173.5,135.0,2,0.19734508890227787,-0.04336281087144811,0,0,0,1,1,0.04011474834793127,11.300000190734863
NVRI,bb_v1@295-300#burst:burst_295#0|tb:tb_299_300#0,tb_299_300#0,bo_295#0,burst_295#0,295,295,299,300,2025-11-28,64,1,10.491086167051833,7,7.0,7.0,1,0.052261926869802355,-0.0370142720245587,0,0,0,2,2,0.04006424730111656,18.34000015258789
NVTS,bb_v1@259-276#burst:burst_259_266#0|tb:tb_274_276#0,tb_274_276#0,bo_266#0,burst_259_266#0,259,266,274,276,2025-10-23,79,2,5.243365331983044,59,47.0,35.0,2,0.06792617240524453,-0.5057968896213568,0,3,0,0,3,0.13865248561451632,13.609999656677246
OXSQ,bb_v1@283-288#burst:burst_283_286#0|tb:tb_288#0,tb_288#0,bo_286#0,burst_283_286#0,283,286,288,288,2025-11-12,263,1,1.4817646500142463,18,16.5,15.0,2,0.010152316402771255,-0.10452371265759264,0,0,0,1,1,0.03655377090788901,1.603241205215454
OPAL,bb_v1@165-180#burst:burst_165_171#0|tb:tb_178_180#0,tb_178_180#0,bo_171#0,burst_165_171#0,165,171,178,180,2025-06-06,145,2,6.531097918312228,72,39.5,7.0,2,0.06697588502486784,-0.30018935964198185,0,2,0,1,3,0.09004470739226902,3.2100000381469727
OPEN,bb_v1@231-242#burst:burst_231_238#0|tb:tb_242#0,tb_242#0,bo_238#0,burst_231_238#0,231,238,242,242,2025-09-09,24,1,3.4825552833440225,31,27.5,24.0,2,0.7790506788920115,-0.08837969722636085,0,0,0,1,1,0.1749187556607222,6.110000133514404
OPEN,bb_v1@231-242#burst:burst_231_239#0|tb:tb_242#1,tb_242#1,bo_239#0,burst_231_239#0,231,239,242,242,2025-09-09,24,2,3.4825552833440225,31,24.0,7.0,3,0.7790506788920115,-0.08837969722636085,0,0,0,1,1,0.1749187556607222,6.110000133514404
OPFI,bb_v1@73-79#burst:burst_73_77#0|tb:tb_79#0,tb_79#0,bo_77#0,burst_73_77#0,73,77,79,79,2025-01-14,38,2,8.601717943423498,27,25.0,23.0,2,0.6708767154508135,-0.1819037939153536,1,0,0,0,1,0.0795182158354312,10.284937858581543
OPFI,bb_v1@157-160#burst:burst_157#0|tb:tb_160#0,tb_160#0,bo_157#0,burst_157#0,157,157,160,160,2025-05-12,80,1,1.313837689942778,30,30.0,30.0,1,0.2360197303925029,-0.08240130490254483,0,0,0,1,1,0.05393141430909937,12.15999984741211
OPFI,bb_v1@157-160#burst:burst_157_158#0|tb:tb_160#1,tb_160#1,bo_158#0,burst_157_158#0,157,158,160,160,2025-05-12,80,2,1.3482790564646974,45,37.5,30.0,2,0.2360197303925029,-0.08240130490254483,0,0,0,1,1,0.05393141430909937,12.15999984741211
OPHC,bb_v1@157-163#burst:burst_157#0|tb:tb_163#0,tb_163#0,bo_157#0,burst_157#0,157,157,163,163,2025-05-15,137,1,0.2861295303842311,32,32.0,32.0,1,0.0021552218037907966,-0.068965453455194,0,0,0,1,1,0.025216051863563536,4.639999866485596
OPHC,bb_v1@157-163#burst:burst_157_158#0|tb:tb_163#1,tb_163#1,bo_158#0,burst_157_158#0,157,158,163,163,2025-05-15,137,1,0.3232397269687114,33,32.5,32.0,2,0.0021552218037907966,-0.068965453455194,0,0,0,1,1,0.025216051863563536,4.639999866485596
OPLN,bb_v1@158-166#burst:burst_158#0|tb:tb_161_166#0,tb_161_166#0,bo_158#0,burst_158#0,158,158,161,166,2025-05-13,99,1,2.836364430198057,30,30.0,30.0,1,0.1644188950188188,-0.023390631690681857,6,0,0,0,6,0.026186237727813696,22.329999923706055
OPLN,bb_v1@173-181#burst:burst_173_175#0|tb:tb_179_181#0,tb_179_181#0,bo_175#0,burst_173_175#0,173,175,179,181,2025-06-09,15,1,1.0080618287149778,15,14.0,13.0,2,0.21910573640226047,-0.0753095123236897,3,0,0,0,3,0.01942148770300038,23.799999237060547
OPRA,bb_v1@96-103#burst:burst_96#0|tb:tb_100_103#0,tb_100_103#0,bo_96#0,burst_96#0,96,96,100,103,2025-02-13,50,1,1.1784569141571763,49,49.0,49.0,1,0.01649882531480029,-0.4095142943903746,0,4,0,0,4,0.043422462132109874,20.412433624267578
OPRT,bb_v1@91-98#burst:burst_91#0|tb:tb_97_98#0,tb_97_98#0,bo_91#0,burst_91#0,91,91,97,98,2025-02-10,44,2,1.8675619486430297,39,39.0,39.0,1,0.6278225143576912,-0.2798306133929258,2,0,0,0,2,0.05331417883977417,5.619999885559082
OPRT,bb_v1@159-166#burst:burst_159#0|tb:tb_165_166#0,tb_165_166#0,bo_159#0,burst_159#0,159,159,165,166,2025-05-19,68,1,1.4794868280235973,33,33.0,33.0,1,0.1530982559929387,-0.1291822860828017,0,0,0,2,2,0.07078736481917924,6.894999980926514
OPRX,bb_v1@119-131#burst:burst_119#0|tb:tb_124_131#0,tb_124_131#0,bo_119#0,burst_119#0,119,119,124,131,2025-03-20,19,2,5.533932820303959,83,83.0,83.0,1,0.4479665623837426,-0.2295639197092502,1,0,0,7,8,0.09371151544551012,8.789999961853027
OPRX,bb_v1@175-182#burst:burst_175#0|tb:tb_180_182#0,tb_180_182#0,bo_175#0,burst_175#0,175,175,180,182,2025-06-10,21,1,1.035222190308153,14,14.0,14.0,1,0.1422674751392734,-0.2113373231901532,0,0,0,3,3,0.07649552304386259,15.4399995803833
NTCT,bb_v1@279-286#burst:burst_279_284#0|tb:tb_286#0,tb_286#0,bo_284#0,burst_279_284#0,279,284,286,286,2025-11-10,119,1,1.926981832962616,194,191.5,189.0,2,0.0023915166972827695,-0.13597538366900364,0,1,0,0,1,0.023524590324231424,29.270000457763672
NTHI,bb_v1@105-111#burst:burst_105#0|tb:tb_110_111#0,tb_110_111#0,bo_105#0,burst_105#0,105,105,110,111,2025-09-03,85,1,0.330370942812983,20,20.0,20.0,1,0.7715612620831731,-0.02663151798818225,2,0,0,0,2,0.09620860730301317,7.199999809265137
NTHI,bb_v1@105-120#burst:burst_105_112#0|tb:tb_117_120#0,tb_117_120#0,bo_112#0,burst_105_112#0,105,112,117,120,2025-09-12,85,2,0.8484320692953059,40,30.0,20.0,2,0.26165315209646106,-0.2132878219147078,0,0,0,4,4,0.09644071754483935,10.489999771118164
NTHI,bb_v1@105-120#burst:burst_105_115#0|tb:tb_117_120#1,tb_117_120#1,bo_115#0,burst_105_115#0,105,115,117,120,2025-09-12,85,3,1.4897255582446687,77,40.0,20.0,3,0.26165315209646106,-0.2132878219147078,0,0,0,4,4,0.09644071754483935,10.489999771118164
NTIP,bb_v1@235-243#burst:burst_235#0|tb:tb_241_243#0,tb_241_243#0,bo_235#0,burst_235#0,235,235,241,243,2025-09-08,27,1,1.4844852387149805,26,26.0,26.0,1,0.05855881054252935,-0.06262805277327044,0,0,0,3,3,0.028884269652748026,1.518762230873108
NTLA,bb_v1@249-253#burst:burst_249_251#0|tb:tb_253#0,tb_253#0,bo_251#0,burst_249_251#0,249,251,253,253,2025-09-24,41,3,3.573059492538175,200,199.0,198.0,2,0.5906531326536255,-0.5382883049781692,1,0,0,0,1,0.05719942685456991,17.760000228881836
NTLA,bb_v1@249-262#burst:burst_249_258#0|tb:tb_261_262#0,tb_261_262#0,bo_258#0,burst_249_258#0,249,258,261,262,2025-10-06,41,4,3.573059492538175,221,200.0,198.0,3,0.3787294886181384,-0.6120035691489408,2,0,0,0,2,0.07316934128554933,20.540000915527344
NTLA,bb_v1@249-270#burst:burst_249_263#0|tb:tb_267_270#0,tb_267_270#0,bo_263#0,burst_249_263#0,249,263,267,270,2025-10-14,41,5,3.573059492538175,242,210.5,198.0,4,0.13674421869295994,-0.6801020771046982,0,4,0,0,4,0.08673181503068172,23.899999618530273
NTLA,bb_v1@249-275#burst:burst_249_271#0|tb:tb_274_275#0,tb_274_275#0,bo_271#0,burst_249_271#0,249,271,274,275,2025-10-23,41,6,3.573059492538175,242,200.0,7.0,5,-0.16375297162729668,-0.6911923855207984,0,2,0,0,2,0.08819963427646113,25.889999389648438
NTPIF,bb_v1@104-110#burst:burst_104#0|tb:tb_108_110#0,tb_108_110#0,bo_104#0,burst_104#0,104,104,108,110,2025-02-26,43,1,0.07186954771171655,23,23.0,23.0,1,0.005291000084922448,-0.3324239552037645,0,3,0,0,3,0.02881938109831597,6.400000095367432
NTRB,bb_v1@83-93#burst:burst_83#0|tb:tb_90_93#0,tb_90_93#0,bo_83#0,burst_83#0,83,83,90,93,2025-01-30,10,2,2.982969939362663,38,38.0,38.0,1,0.1332245295682819,-0.26184380257756745,0,0,0,4,4,0.10561943333386561,7.900000095367432
NTRB,bb_v1@83-93#burst:burst_83_84#0|tb:tb_90_93#1,tb_90_93#1,bo_84#0,burst_83_84#0,83,84,90,93,2025-01-30,10,2,172.92361637604247,38,24.5,11.0,2,0.1332245295682819,-0.26184380257756745,0,0,0,4,4,0.10561943333386561,7.900000095367432
NTRB,bb_v1@83-93#burst:burst_83_85#0|tb:tb_90_93#2,tb_90_93#2,bo_85#0,burst_83_85#0,83,85,90,93,2025-01-30,10,3,172.92361637604247,67,38.0,11.0,3,0.1332245295682819,-0.26184380257756745,0,0,0,4,4,0.10561943333386561,7.900000095367432
OMDA,bb_v1@47-49#burst:burst_47#0|tb:tb_49#0,tb_49#0,bo_47#0,burst_47#0,47,47,49,49,2025-08-18,27,1,0.0,15,15.0,15.0,1,0.2089909550991338,-0.037780918887786785,0,0,0,1,1,0.054501560803074334,20.90999984741211
OMDA,bb_v1@47-55#burst:burst_47_51#0|tb:tb_55#0,tb_55#0,bo_51#0,burst_47_51#0,47,51,55,55,2025-08-26,27,2,0.0,15,11.5,8.0,2,0.20147877695584326,-0.02449162635144997,0,0,0,1,1,0.054501560803074334,21.639999389648438
OMER,bb_v1@261-271#burst:burst_261_268#0|tb:tb_271#0,tb_271#0,bo_268#0,burst_261_268#0,261,268,271,271,2025-10-20,49,4,111.58038632734431,163,96.0,29.0,2,0.41939394401781493,-0.24363639137961646,0,1,0,0,1,0.06117813178028127,8.25
OMEX,bb_v1@143-152#burst:burst_143_148#0|tb:tb_151_152#0,tb_151_152#0,bo_148#0,burst_143_148#0,143,148,151,152,2025-04-29,123,3,484.9247856573856,74,43.0,12.0,2,0.08296142374246207,-0.4870182461429618,0,0,0,2,2,0.21800765338610054,1.4500000476837158
OMEX,bb_v1@143-152#burst:burst_143_149#0|tb:tb_151_152#1,tb_151_152#1,bo_149#0,burst_143_149#0,143,149,151,152,2025-04-29,123,4,484.9247856573856,98,74.0,12.0,3,0.08296142374246207,-0.4870182461429618,0,0,0,2,2,0.21800765338610054,1.4500000476837158
OMEX,bb_v1@234-237#burst:burst_234#0|tb:tb_237#0,tb_237#0,bo_234#0,burst_234#0,234,234,237,237,2025-09-02,31,3,1.36278375019756,29,29.0,29.0,1,1.1196172297927411,-0.2550238732297563,1,0,0,0,1,0.10463803305454791,2.0899999141693115
OMEX,bb_v1@261-264#burst:burst_261#0|tb:tb_263_264#0,tb_263_264#0,bo_261#0,burst_261#0,261,261,263,264,2025-10-08,27,1,3.329935373048168,8,8.0,8.0,1,0.4991925263946134,-0.4433020828695617,2,0,0,0,2,0.0888103933048508,2.9700000286102295
OLB,bb_v1@148-151#burst:burst_148#0|tb:tb_151#0,tb_151#0,bo_148#0,burst_148#0,148,148,151,151,2025-04-29,128,2,66.26050712052796,27,27.0,27.0,1,0.41242939375138565,-0.3333333557832939,0,1,0,0,1,0.08803683280309682,1.7699999809265137
