symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
MPAA,bb_v1@185-190#burst:burst_185_187#0|tb:tb_190#0,tb_190#0,bo_187#0,burst_185_187#0,185,187,190,190,2024-06-21,97,2,5.166010211524434,33,20.0,7.0,2,0.005979067490418988,-0.158445431048314,0,0,0,1,1,0.07322748698114376,6.690000057220459
MPAA,bb_v1@302-310#burst:burst_302#0|tb:tb_305_310#0,tb_305_310#0,bo_302#0,burst_302#0,302,302,305,310,2024-12-04,43,1,0.3311657414750198,12,12.0,12.0,1,0.06901302782645669,-0.28549846637275256,0,5,0,1,6,0.06129664167376222,7.920000076293945
MPAA,bb_v1@302-310#burst:burst_302_303#0|tb:tb_305_310#1,tb_305_310#1,bo_303#0,burst_302_303#0,302,303,305,310,2024-12-04,43,2,1.6157882780554294,44,28.0,12.0,2,0.06901302782645669,-0.28549846637275256,0,5,0,1,6,0.06129664167376222,7.920000076293945
MPB,bb_v1@204-210#burst:burst_204#0|tb:tb_210#0,tb_210#0,bo_204#0,burst_204#0,204,204,210,210,2024-07-22,149,1,0.7515337423312883,115,115.0,115.0,1,0.18356234564550777,-0.01999243093198033,0,0,0,1,1,0.03771415414529583,24.42257308959961
MPB,bb_v1@204-210#burst:burst_204_206#0|tb:tb_210#1,tb_210#1,bo_206#0,burst_204_206#0,204,206,210,210,2024-07-22,149,2,1.5049318929074684,144,129.5,115.0,2,0.18356234564550777,-0.01999243093198033,0,0,0,1,1,0.03771415414529583,24.42257308959961
MPNGF,bb_v1@132-140#burst:burst_132#0|tb:tb_136_140#0,tb_136_140#0,bo_132#0,burst_132#0,132,132,136,140,2024-04-04,25,1,1.7956252761820592,11,11.0,11.0,1,0.281112478364543,-0.04386413043260329,5,0,0,0,5,0.04481353673335903,12.654999732971191
MPNGF,bb_v1@132-140#burst:burst_132_133#0|tb:tb_136_140#1,tb_136_140#1,bo_133#0,burst_132_133#0,132,133,136,140,2024-04-04,25,1,1.7956252761820592,12,11.5,11.0,2,0.281112478364543,-0.04386413043260329,5,0,0,0,5,0.04481353673335903,12.654999732971191
MPNGF,bb_v1@249-256#burst:burst_249_251#0|tb:tb_256#0,tb_256#0,bo_251#0,burst_249_251#0,249,251,256,256,2024-09-25,83,2,0.6167832167832168,46,45.0,44.0,2,0.5599999957614474,0.05866665310329866,1,0,0,0,1,0.04607552618486842,18.0
MPNGF,bb_v1@249-256#burst:burst_249_252#0|tb:tb_256#1,tb_256#1,bo_252#0,burst_249_252#0,249,252,256,256,2024-09-25,83,3,1.0862068965517242,86,46.0,44.0,3,0.5599999957614474,0.05866665310329866,1,0,0,0,1,0.04607552618486842,18.0
MPT,bb_v1@244-260#burst:burst_244_247#0|tb:tb_254_260#0,tb_254_260#0,bo_247#0,burst_244_247#0,244,247,254,260,2024-09-23,80,2,3.692851476087838,34,25.0,16.0,2,0.0150146433328735,-0.30048343333038463,0,7,0,0,7,0.04770245164274007,5.200582504272461
MPT,bb_v1@244-260#burst:burst_244_248#0|tb:tb_254_260#1,tb_254_260#1,bo_248#0,burst_244_248#0,244,248,254,260,2024-09-23,80,3,3.692851476087838,84,34.0,16.0,3,0.0150146433328735,-0.30048343333038463,0,7,0,0,7,0.04770245164274007,5.200582504272461
NCI,bb_v1@103-124#burst:burst_103_111#0|tb:tb_117_124#0,tb_117_124#0,bo_111#0,burst_103_111#0,103,111,117,124,2024-10-09,83,3,99.56023592236879,73,61.5,50.0,2,1.7243855766428244,-0.24019913651203073,8,0,0,0,8,0.18885048995787054,22.399999618530273
NCLH,bb_v1@127-133#burst:burst_127_131#0|tb:tb_133#0,tb_133#0,bo_131#0,burst_127_131#0,127,131,133,133,2024-04-01,74,2,1.5357146021675367,64,37.0,10.0,2,-0.023400179494800333,-0.2612225466819923,0,1,0,0,1,0.02955275223333432,20.940000534057617
NCLH,bb_v1@246-252#burst:burst_246#0|tb:tb_251_252#0,tb_251_252#0,bo_246#0,burst_246#0,246,246,251,252,2024-09-18,40,1,1.3286943798916397,10,10.0,10.0,1,0.403865193367399,-0.037121262739714056,2,0,0,0,2,0.032187918658436496,19.84000015258789
NCLH,bb_v1@246-259#burst:burst_246_253#0|tb:tb_257_259#0,tb_257_259#0,bo_253#0,burst_246_253#0,246,253,257,259,2024-09-26,40,2,1.9665135738216333,42,26.0,10.0,2,0.3486028500520873,-0.0750244286568464,3,0,0,0,3,0.03466925908228785,21.079999923706055
NIO,bb_v1@155-158#burst:burst_155#0|tb:tb_158#0,tb_158#0,bo_155#0,burst_155#0,155,155,158,158,2024-05-06,87,1,2.8197572248682508,16,16.0,16.0,1,0.06326891562286963,-0.2724077636463209,0,1,0,0,1,0.05519409836079491,5.690000057220459
NIO,bb_v1@242-246#burst:burst_242#0|tb:tb_246#0,tb_246#0,bo_242#0,burst_242#0,242,242,246,246,2024-09-11,87,1,2.6928466660413064,25,25.0,25.0,1,0.3767857445441951,-0.13214281852147947,1,0,0,0,1,0.04411348655379972,5.599999904632568
NIO,bb_v1@242-246#burst:burst_242_244#0|tb:tb_246#1,tb_246#1,bo_244#0,burst_242_244#0,242,244,246,246,2024-09-11,87,2,2.970000710191778,46,35.5,25.0,2,0.3767857445441951,-0.13214281852147947,1,0,0,0,1,0.04411348655379972,5.599999904632568
NIO,bb_v1@255-264#burst:burst_255_258#0|tb:tb_260_264#0,tb_260_264#0,bo_258#0,burst_255_258#0,255,258,260,264,2024-10-01,11,5,3.5496635938476873,154,116.0,78.0,2,0.00543235155185493,-0.37838951013578875,0,5,0,0,5,0.08533403492806327,7.03000020980835
NIU,bb_v1@257-263#burst:burst_257#0|tb:tb_263#0,tb_263#0,bo_257#0,burst_257#0,257,257,263,263,2024-10-04,91,1,6.0888464612379005,42,42.0,42.0,1,0.2500000212873734,-0.382142839808853,0,1,0,0,1,0.06043293715446021,2.799999952316284
NIU,bb_v1@257-263#burst:burst_257_260#0|tb:tb_263#1,tb_263#1,bo_260#0,burst_257_260#0,257,260,263,263,2024-10-04,91,2,6.0888464612379005,59,50.5,42.0,2,0.2500000212873734,-0.382142839808853,0,1,0,0,1,0.06043293715446021,2.799999952316284
NIU,bb_v1@257-263#burst:burst_257_261#0|tb:tb_263#2,tb_263#2,bo_261#0,burst_257_261#0,257,261,263,263,2024-10-04,91,4,6.735274985215848,213,59.0,42.0,3,0.2500000212873734,-0.382142839808853,0,1,0,0,1,0.06043293715446021,2.799999952316284
NIU,bb_v1@257-268#burst:burst_257_264#0|tb:tb_268#0,tb_268#0,bo_264#0,burst_257_264#0,257,264,268,268,2024-10-11,91,5,12.141244537951126,256,136.0,42.0,4,0.06037729873738917,-0.3471698276170757,0,1,0,0,1,0.07984114296877395,2.6500000953674316
NIXX,bb_v1@305-314#burst:burst_305#0|tb:tb_314#0,tb_314#0,bo_305#0,burst_305#0,305,305,314,314,2024-12-17,46,1,0.6697362885488948,20,20.0,20.0,1,0.08885021763380441,-0.686271770441611,0,1,0,0,1,0.11863295525881226,5.739999771118164
NKGFF,bb_v1@211-213#burst:burst_211#0|tb:tb_213#0,tb_213#0,bo_211#0,burst_211#0,211,211,213,213,2024-07-25,74,1,2.593381825023891,7,7.0,7.0,1,0.17979727910829224,-0.29797190770671356,0,0,0,1,1,0.09062961249979117,1.281999945640564
MUFG,bb_v1@289-295#burst:burst_289_292#0|tb:tb_294_295#0,tb_294_295#0,bo_292#0,burst_289_292#0,289,292,294,295,2024-11-18,269,1,1.8276320681863685,75,73.5,72.0,2,0.053340786195486545,-0.049534604500158064,0,0,0,2,2,0.013722972196068236,11.523909568786621
MUX,bb_v1@114-120#burst:burst_114#0|tb:tb_117_120#0,tb_117_120#0,bo_114#0,burst_114#0,114,114,117,120,2024-03-07,50,1,3.55735824728498,20,20.0,20.0,1,0.5329819567344203,-0.030467448208079645,4,0,0,0,4,0.03657464354141357,8.0600004196167
MUX,bb_v1@114-124#burst:burst_114_120#0|tb:tb_123_124#0,tb_123_124#0,bo_120#0,burst_114_120#0,114,120,123,124,2024-03-15,50,3,4.268765688728772,75,47.5,20.0,2,0.46551483605836763,-0.030967931460001652,2,0,0,0,2,0.04699484619561721,8.600000381469727
MUX,bb_v1@114-124#burst:burst_114_121#0|tb:tb_123_124#1,tb_123_124#1,bo_121#0,burst_114_121#0,114,121,123,124,2024-03-15,50,4,4.268765688728772,100,75.0,20.0,3,0.46551483605836763,-0.030967931460001652,2,0,0,0,2,0.04699484619561721,8.600000381469727
NGEN,bb_v1@67-87#burst:burst_67#0|tb:tb_75_87#0,tb_75_87#0,bo_67#0,burst_67#0,67,67,75,87,2024-01-05,47,3,0.9199795323939227,43,43.0,43.0,1,0.5469202268126975,-0.07145685941138567,13,0,0,0,13,0.05673477344129178,1.7999999523162842
NGEN,bb_v1@184-197#burst:burst_184_191#0|tb:tb_195_197#0,tb_195_197#0,bo_191#0,burst_184_191#0,184,191,195,197,2024-06-28,90,2,2.54334713187463,33,24.5,16.0,2,0.17628905984617838,-0.07646730776740929,0,0,0,3,3,0.0830539361345235,1.9800000190734863
NGL,bb_v1@89-94#burst:burst_89#0|tb:tb_93_94#0,tb_93_94#0,bo_89#0,burst_89#0,89,89,93,94,2024-02-01,69,2,1.3490641449605127,22,22.0,22.0,1,0.06437842513867675,-0.030042195395914628,0,0,0,2,2,0.03313955055512637,5.829999923706055
NGLD,bb_v1@196-205#burst:burst_196_199#0|tb:tb_204_205#0,tb_204_205#0,bo_199#0,burst_196_199#0,196,199,204,205,2024-07-12,67,1,1.654395001266571,11,9.5,8.0,2,0.10481467724332827,-0.3038154414836568,0,0,0,2,2,0.11515708528651128,3.240000009536743
NGLD,bb_v1@196-205#burst:burst_196_200#0|tb:tb_204_205#1,tb_204_205#1,bo_200#0,burst_196_200#0,196,200,204,205,2024-07-12,67,2,1.654395001266571,29,11.0,8.0,3,0.10481467724332827,-0.3038154414836568,0,0,0,2,2,0.11515708528651128,3.240000009536743
NGS,bb_v1@110-116#burst:burst_110_112#0|tb:tb_116#0,tb_116#0,bo_112#0,burst_110_112#0,110,112,116,116,2024-03-06,69,1,0.9311300420814945,41,40.0,39.0,2,0.40044983191264016,-0.051181051659807575,1,0,0,0,1,0.04098430044604078,17.530370712280273
NGS,bb_v1@128-133#burst:burst_128#0|tb:tb_133#0,tb_133#0,bo_128#0,burst_128#0,128,128,133,133,2024-04-01,16,1,0.8990220934444042,12,12.0,12.0,1,0.2464197226893199,0.011851889361508494,1,0,0,0,1,0.03858043797371229,19.9656925201416
NGS,bb_v1@286-294#burst:burst_286_288#0|tb:tb_292_294#0,tb_292_294#0,bo_288#0,burst_286_288#0,286,288,292,294,2024-11-14,56,2,1.7966096094111426,80,69.0,58.0,2,0.14996156988358034,-0.04371607821583342,0,0,0,3,3,0.03488992208373552,24.04756736755371
NGS,bb_v1@286-304#burst:burst_286_295#0|tb:tb_300_304#0,tb_300_304#0,bo_295#0,burst_286_295#0,286,295,300,304,2024-11-26,56,3,2.969600614976065,129,80.0,58.0,3,0.07374916958784831,-0.14432220651563363,0,1,0,4,5,0.038335492997407,27.2913761138916
NGVC,bb_v1@162-170#burst:burst_162_165#0|tb:tb_170#0,tb_170#0,bo_165#0,burst_162_165#0,162,165,170,170,2024-05-22,32,2,2.4986230636833047,40,37.5,35.0,2,0.1973816917439113,-0.04591116750661295,1,0,0,0,1,0.02902158151982121,20.21748161315918
NGVC,bb_v1@247-254#burst:burst_247#0|tb:tb_254#0,tb_254#0,bo_247#0,burst_247#0,247,247,254,254,2024-09-23,70,1,0.760016694490818,30,30.0,30.0,1,0.21241723892074416,-0.12835721306667103,1,0,0,0,1,0.032031900394045895,27.755441665649414
NEXA,bb_v1@255-262#burst:burst_255#0|tb:tb_259_262#0,tb_259_262#0,bo_255#0,burst_255#0,255,255,259,262,2024-09-30,163,1,1.2079646017699115,25,25.0,25.0,1,0.08835186135537987,-0.047523981296554135,0,0,0,4,4,0.03674905531392595,7.048137187957764
NEXA,bb_v1@255-262#burst:burst_255_257#0|tb:tb_259_262#1,tb_259_262#1,bo_257#0,burst_255_257#0,255,257,259,262,2024-09-30,163,1,1.4454641722555595,27,26.0,25.0,2,0.08835186135537987,-0.047523981296554135,0,0,0,4,4,0.03674905531392595,7.048137187957764
NEXA,bb_v1@255-264#burst:burst_255_260#0|tb:tb_263_264#0,tb_263_264#0,bo_260#0,burst_255_260#0,255,260,263,264,2024-10-04,163,2,1.4454641722555595,41,27.0,25.0,3,0.0701059161789297,-0.06349200215104489,0,0,0,2,2,0.03597157536637788,7.329287052154541
NEXN,bb_v1@228-232#burst:burst_228#0|tb:tb_230_232#0,tb_230_232#0,bo_228#0,burst_228#0,228,228,230,232,2024-08-19,87,1,0.1796781276171937,11,11.0,11.0,1,0.17221718634366154,-0.021407176170014346,0,0,0,3,3,0.041787068255144125,7.199999809265137
NEXN,bb_v1@228-237#burst:burst_228_232#0|tb:tb_234_237#0,tb_234_237#0,bo_232#0,burst_228_232#0,228,232,234,237,2024-08-23,87,1,2.2908830418666,15,13.0,11.0,2,0.09811959704785889,-0.10027482360752024,0,0,0,4,4,0.042632071625874735,7.989999771118164
NEXT,bb_v1@103-106#burst:burst_103#0|tb:tb_106#0,tb_106#0,bo_103#0,burst_103#0,103,103,106,106,2024-02-21,51,1,1.823392385657099,34,34.0,34.0,1,0.24999993327838443,-0.15578358532604852,1,0,0,0,1,0.041879045435752674,5.360000133514404
NEXT,bb_v1@103-106#burst:burst_103_104#0|tb:tb_106#1,tb_106#1,bo_104#0,burst_103_104#0,103,104,106,106,2024-02-21,51,3,1.823392385657099,51,42.5,34.0,2,0.24999993327838443,-0.15578358532604852,1,0,0,0,1,0.041879045435752674,5.360000133514404
NEXT,bb_v1@125-128#burst:burst_125#0|tb:tb_128#0,tb_128#0,bo_125#0,burst_125#0,125,125,128,128,2024-03-22,21,1,0.804719618483802,21,21.0,21.0,1,0.4898734191404497,-0.04249550173571304,1,0,0,0,1,0.04761889771771144,5.53000020980835
NEXT,bb_v1@267-276#burst:burst_267#0|tb:tb_271_276#0,tb_271_276#0,bo_267#0,burst_267#0,267,267,271,276,2024-10-16,49,1,0.6201080325596321,17,17.0,17.0,1,0.4073842519929267,-0.04149158020004429,6,0,0,0,6,0.04427954910374052,5.690000057220459
NEXT,bb_v1@267-276#burst:burst_267_268#0|tb:tb_271_276#1,tb_271_276#1,bo_268#0,burst_267_268#0,267,268,271,276,2024-10-16,49,1,1.0840273543736147,18,17.5,17.0,2,0.4073842519929267,-0.04149158020004429,6,0,0,0,6,0.04427954910374052,5.690000057220459
NFE,bb_v1@301-314#burst:burst_301_306#0|tb:tb_314#0,tb_314#0,bo_306#0,burst_301_306#0,301,306,314,314,2024-12-17,261,2,1.7848917020188428,46,30.0,14.0,2,0.39530991900397416,-0.07621439525904039,1,0,0,0,1,0.057303240808325426,11.9399995803833
NFE,bb_v1@301-314#burst:burst_301_307#0|tb:tb_314#1,tb_314#1,bo_307#0,burst_301_307#0,301,307,314,314,2024-12-17,261,3,1.7848917020188428,57,46.0,14.0,3,0.39530991900397416,-0.07621439525904039,1,0,0,0,1,0.057303240808325426,11.9399995803833
NFE,bb_v1@301-314#burst:burst_301_308#0|tb:tb_314#2,tb_314#2,bo_308#0,burst_301_308#0,301,308,314,314,2024-12-17,261,3,1.7848917020188428,58,51.5,14.0,4,0.39530991900397416,-0.07621439525904039,1,0,0,0,1,0.057303240808325426,11.9399995803833
NG,bb_v1@167-172#burst:burst_167#0|tb:tb_172#0,tb_172#0,bo_167#0,burst_167#0,167,167,172,172,2024-05-24,118,2,0.9292762188468248,32,32.0,32.0,1,0.35555562325465995,-0.13333334216365134,1,0,0,0,1,0.043171972637219794,3.5999999046325684
NG,bb_v1@205-211#burst:burst_205#0|tb:tb_209_211#0,tb_209_211#0,bo_205#0,burst_205#0,205,205,209,211,2024-07-19,38,1,0.8685981755773318,29,29.0,29.0,1,0.09057753322913668,-0.18653642576502558,0,1,0,2,3,0.05328680103246593,4.360000133514404
NG,bb_v1@205-211#burst:burst_205_206#0|tb:tb_209_211#1,tb_209_211#1,bo_206#0,burst_205_206#0,205,206,209,211,2024-07-19,38,2,1.2033384701569156,154,91.5,29.0,2,0.09057753322913668,-0.18653642576502558,0,1,0,2,3,0.05328680103246593,4.360000133514404
NECB,bb_v1@253-267#burst:burst_253#0|tb:tb_263_267#0,tb_263_267#0,bo_253#0,burst_253#0,253,253,263,267,2024-10-04,191,1,4.1381369426751595,36,36.0,36.0,1,0.2721616996052086,-0.0111174425391944,5,0,0,0,5,0.024098380792995047,22.51993751525879
NEO,bb_v1@299-305#burst:burst_299#0|tb:tb_303_305#0,tb_303_305#0,bo_299#0,burst_299#0,299,299,303,305,2024-12-02,82,2,1.265562529624442,47,47.0,47.0,1,0.06504484177712493,-0.3239668424896211,0,3,0,0,3,0.03640410790239339,18.0
NEO,bb_v1@299-305#burst:burst_299_301#0|tb:tb_303_305#1,tb_303_305#1,bo_301#0,burst_299_301#0,299,301,303,305,2024-12-02,82,2,1.265562529624442,49,48.0,47.0,2,0.06504484177712493,-0.3239668424896211,0,3,0,0,3,0.03640410790239339,18.0
NEO,bb_v1@299-313#burst:burst_299_309#0|tb:tb_313#0,tb_313#0,bo_309#0,burst_299_309#0,299,309,313,313,2024-12-16,82,3,1.265562529624442,92,49.0,47.0,3,0.06343913970825099,-0.3249860557631491,0,1,0,0,1,0.03509616711121187,17.969999313354492
NMR,bb_v1@297-306#burst:burst_297_303#0|tb:tb_306#0,tb_306#0,bo_303#0,burst_297_303#0,297,303,306,306,2024-12-05,182,1,0.8433985018666964,86,83.0,80.0,2,0.12019234183291316,-0.11538455047682661,0,1,0,0,1,0.01682880787401298,6.007586479187012
NMR,bb_v1@297-306#burst:burst_297_304#0|tb:tb_306#1,tb_306#1,bo_304#0,burst_297_304#0,297,304,306,306,2024-12-05,182,2,0.8433985018666964,97,86.0,80.0,3,0.12019234183291316,-0.11538455047682661,0,1,0,0,1,0.01682880787401298,6.007586479187012
NMRA,bb_v1@60-75#burst:burst_60_67#0|tb:tb_74_75#0,tb_74_75#0,bo_67#0,burst_60_67#0,60,67,74,75,2024-01-04,40,3,3.1545558496890713,58,45.5,33.0,2,0.23129331099331663,-0.1625349198049414,0,0,0,2,2,0.06922998387599463,16.389999389648438
NMRA,bb_v1@97-103#burst:burst_97#0|tb:tb_102_103#0,tb_102_103#0,bo_97#0,burst_97#0,97,97,102,103,2024-02-14,30,1,0.7355711335408244,10,10.0,10.0,1,0.13928734442719581,-0.3758197694700969,0,2,0,0,2,0.05838553943122539,18.06999969482422
NMRA,bb_v1@97-110#burst:burst_97_104#0|tb:tb_107_110#0,tb_107_110#0,bo_104#0,burst_97_104#0,97,104,107,110,2024-02-22,30,2,1.805776194541761,37,23.5,10.0,2,0.11714702074449979,-0.4766151675983398,0,4,0,0,4,0.06623254030546136,18.81999969482422
NMRA,bb_v1@202-207#burst:burst_202#0|tb:tb_205_207#0,tb_205_207#0,bo_202#0,burst_202#0,202,202,205,207,2024-07-15,98,1,1.0183328974106192,18,18.0,18.0,1,0.13699061985613162,-0.1225223228457318,0,0,0,3,3,0.06534811135820247,11.609999656677246
NMRA,bb_v1@260-265#burst:burst_260#0|tb:tb_265#0,tb_265#0,bo_260#0,burst_260#0,260,260,265,265,2024-10-08,58,1,1.2647208276590987,42,42.0,42.0,1,0.16601089155610027,-0.3663500476513667,0,1,0,0,1,0.05672668054257081,14.739999771118164
NMRA,bb_v1@260-265#burst:burst_260_261#0|tb:tb_265#1,tb_265#1,bo_261#0,burst_260_261#0,260,261,265,265,2024-10-08,58,1,1.2647208276590987,43,42.5,42.0,2,0.16601089155610027,-0.3663500476513667,0,1,0,0,1,0.05672668054257081,14.739999771118164
NRXS,bb_v1@100-120#burst:burst_100#0|tb:tb_107_120#0,tb_107_120#0,bo_100#0,burst_100#0,100,100,107,120,2024-02-22,80,1,3.4167394151025756,17,17.0,17.0,1,0.09196470044351371,-0.22968985012427162,0,0,0,14,14,0.11712779817200786,3.2100000381469727
NRXS,bb_v1@100-121#burst:burst_100_101#0|tb:tb_107_121#0,tb_107_121#0,bo_101#0,burst_100_101#0,100,101,107,121,2024-02-22,80,2,3.4167394151025756,33,25.0,17.0,2,0.09018978140485077,-0.23180143741293877,0,0,0,15,15,0.11712779817200786,3.2100000381469727
NRXS,bb_v1@100-122#burst:burst_100_102#0|tb:tb_107_122#0,tb_107_122#0,bo_102#0,burst_100_102#0,100,102,107,122,2024-02-22,80,3,3.4167394151025756,54,33.0,17.0,3,0.09394709205650659,-0.22996722349030188,0,0,0,16,16,0.11712779817200786,3.2100000381469727
NSLR,bb_v1@126-131#burst:burst_126#0|tb:tb_131#0,tb_131#0,bo_126#0,burst_126#0,126,126,131,131,2024-03-27,106,1,1.230439773931473,20,20.0,20.0,1,-6.639638561178884e-08,-0.2161016751060988,0,1,0,0,1,0.014311767537229111,4.459707736968994
NSPR,bb_v1@171-186#burst:burst_171#0|tb:tb_175_186#0,tb_175_186#0,bo_171#0,burst_171#0,171,171,175,186,2024-05-30,100,1,0.669810012480932,29,29.0,29.0,1,0.2915982548081759,-0.12760472861328528,2,0,0,10,12,0.07605114816633447,2.559999942779541
NHPAP,bb_v1@246-261#burst:burst_246_255#0|tb:tb_261#0,tb_261#0,bo_255#0,burst_246_255#0,246,255,261,261,2024-10-02,184,2,3.769806136467715,237,234.0,182.0,3,0.03821840603707227,-0.05542646645397009,0,0,0,1,1,0.02301969883188737,13.409625053405762
NICH,bb_v1@222-241#burst:burst_222#0|tb:tb_229_241#0,tb_229_241#0,bo_222#0,burst_222#0,222,222,229,241,2024-08-16,150,1,0.5618935607174361,7,7.0,7.0,1,0.009890112684759905,-0.9986763125315072,0,0,0,0,0,0.0,4.5
NEOG,bb_v1@179-183#burst:burst_179#0|tb:tb_182_183#0,tb_182_183#0,bo_179#0,burst_179#0,179,179,182,183,2024-06-10,159,1,1.6418768906330843,47,47.0,47.0,1,0.13588399771704684,-0.10620968865326119,0,0,0,2,2,0.0363722626527321,16.149999618530273
NEOG,bb_v1@179-186#burst:burst_179_183#0|tb:tb_186#0,tb_186#0,bo_183#0,burst_179_183#0,179,183,186,186,2024-06-14,159,1,1.6418768906330843,51,49.0,47.0,2,0.09229862867129568,-0.14050560324300843,0,0,0,1,1,0.03690493017374226,17.010000228881836
NEON,bb_v1@146-160#burst:burst_146#0|tb:tb_158_160#0,tb_158_160#0,bo_146#0,burst_146#0,146,146,158,160,2024-05-06,83,1,5.78089241719135,13,13.0,13.0,1,0.516146585707721,-0.1975825778359448,1,0,0,2,3,0.10173875099504387,2.2699999809265137
NEON,bb_v1@146-160#burst:burst_146_148#0|tb:tb_158_160#1,tb_158_160#1,bo_148#0,burst_146_148#0,146,148,158,160,2024-05-06,83,2,5.78089241719135,46,29.5,13.0,2,0.516146585707721,-0.1975825778359448,1,0,0,2,3,0.10173875099504387,2.2699999809265137
NEON,bb_v1@173-176#burst:burst_173#0|tb:tb_176#0,tb_176#0,bo_173#0,burst_173#0,173,173,176,176,2024-05-31,11,1,5.191468734852157,11,11.0,11.0,1,0.08150469774279645,-0.4043887328912251,0,1,0,0,1,0.10359901989861076,3.190000057220459
NEOV,bb_v1@135-144#burst:burst_135_141#0|tb:tb_144#0,tb_144#0,bo_141#0,burst_135_141#0,135,141,144,144,2024-04-16,115,4,7.944140153040677,92,79.0,48.0,3,0.5023924563902171,-0.1722487607081602,0,0,0,1,1,0.14814224944791266,2.0899999141693115
NEOV,bb_v1@135-144#burst:burst_135_142#0|tb:tb_144#1,tb_144#1,bo_142#0,burst_135_142#0,135,142,144,144,2024-04-16,115,5,7.944140153040677,109,85.5,48.0,4,0.5023924563902171,-0.1722487607081602,0,0,0,1,1,0.14814224944791266,2.0899999141693115
NEOV,bb_v1@158-165#burst:burst_158#0|tb:tb_162_165#0,tb_162_165#0,bo_158#0,burst_158#0,158,158,162,165,2024-05-10,16,1,1.0057533820556679,22,22.0,22.0,1,0.27257816925070105,-0.2464062484158903,0,0,0,4,4,0.0877314991881075,2.7100000381469727
NEOV,bb_v1@239-248#burst:burst_239_246#0|tb:tb_248#0,tb_248#0,bo_246#0,burst_239_246#0,239,246,248,248,2024-09-13,10,2,3.5315236327613495,59,34.0,9.0,2,0.2995658090498312,-0.2648335693366788,0,0,0,1,1,0.10069731011292474,3.4549999237060547
NEOV,bb_v1@284-295#burst:burst_284#0|tb:tb_292_295#0,tb_292_295#0,bo_284#0,burst_284#0,284,284,292,295,2024-11-14,38,1,2.4160280717641065,27,27.0,27.0,1,0.13873803508119698,-0.26032928168198977,0,1,0,3,4,0.0796879818221044,5.199999809265137
NEOV,bb_v1@284-295#burst:burst_284_286#0|tb:tb_292_295#1,tb_292_295#1,bo_286#0,burst_284_286#0,284,286,292,295,2024-11-14,38,2,2.440413676566527,39,33.0,27.0,2,0.13873803508119698,-0.26032928168198977,0,1,0,3,4,0.0796879818221044,5.199999809265137
NERV,bb_v1@177-186#burst:burst_177#0|tb:tb_182_186#0,tb_182_186#0,bo_177#0,burst_177#0,177,177,182,186,2024-06-10,86,1,11.641615867527978,33,33.0,33.0,1,0.12848862403597786,-0.15652049960984843,0,0,0,5,5,0.06681150802679103,3.240000009536743
NERV,bb_v1@177-186#burst:burst_177_179#0|tb:tb_182_186#1,tb_182_186#1,bo_179#0,burst_177_179#0,177,179,182,186,2024-06-10,86,2,11.641615867527978,59,46.0,33.0,2,0.12848862403597786,-0.15652049960984843,0,0,0,5,5,0.06681150802679103,3.240000009536743
NEUP,bb_v1@101-106#burst:burst_101#0|tb:tb_104_106#0,tb_104_106#0,bo_101#0,burst_101#0,101,101,104,106,2024-02-16,81,1,1.6850512801593742,14,14.0,14.0,1,0.04800001780192065,-0.28799997965494795,0,0,0,3,3,0.08726921912716215,15.0
NEWP,bb_v1@127-131#burst:burst_127#0|tb:tb_131#0,tb_131#0,bo_127#0,burst_127#0,127,127,131,131,2024-03-27,59,1,1.5197008131623242,12,12.0,12.0,1,0.9921259916429594,-0.015748016714081325,1,0,0,0,1,0.08098360702287294,1.2699999809265137
NEWP,bb_v1@127-131#burst:burst_127_128#0|tb:tb_131#1,tb_131#1,bo_128#0,burst_127_128#0,127,128,131,131,2024-03-27,59,1,1.631595866551329,13,12.5,12.0,2,0.9921259916429594,-0.015748016714081325,1,0,0,0,1,0.08098360702287294,1.2699999809265137
NEWP,bb_v1@272-279#burst:burst_272#0|tb:tb_279#0,tb_279#0,bo_272#0,burst_272#0,272,272,279,279,2024-10-28,17,1,0.4529621802812796,17,17.0,17.0,1,0.07329842311072454,-0.36649211555362327,0,1,0,0,1,0.04753279782498236,1.909999966621399
NEWP,bb_v1@272-279#burst:burst_272_273#0|tb:tb_279#1,tb_279#1,bo_273#0,burst_272_273#0,272,273,279,279,2024-10-28,17,2,2.7418139775458665,67,42.0,17.0,2,0.07329842311072454,-0.36649211555362327,0,1,0,0,1,0.04753279782498236,1.909999966621399
