symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
IMNM,tb_524_525#0,bo_520#0,520,524,525,2025-10-21 00:00:00,505,4,7.0,1.773776023250311,48,5,5.347533370351408,212,0.9237234816478784,0.06658078739088061,1.2308879296810624,0.5482954291457489,0.551272496785561,2,0,0,0,0.04972708952127631
IMNN,tb_380_386#0,bo_378#0,378,380,386,2025-03-26 00:00:00,376,2,2.0,1.329147578800576,53,2,1.329147578800576,40,0.7690239736882273,0.13043479919433593,2.54416254220475,0.15053763525396024,1.1467884149034437,0,7,0,0,0.06542059523287273
IMNN,tb_424#0,bo_422#0,422,424,424,2025-05-29 00:00:00,421,2,1.0,13.934333689325445,40,4,762.2781181216782,192,2.0920414122247446,0.3333333739527947,4.987847694874351,4.404761842589261,0.5879397088317004,1,0,0,0,0.33039644966297516
IMPP,tb_431#0,bo_429#0,429,431,431,2025-06-09 00:00:00,422,2,7.0,1.854689694522472,23,2,2.3604651162790695,79,0.15683878259981918,0.03448279985620146,0.7013579912506355,0.12230212865769907,0.22653723855260943,0,0,0,1,0.03205125266043049
IMPP,tb_505_516#0,bo_498#0,498,505,516,2025-09-24 00:00:00,495,2,3.0,2.754688593421973,58,3,6.429166292615893,327,0.2173454622246179,0.10433065766358049,2.4385129900869877,0.25935829575850167,0.3532951218789074,11,0,0,1,0.02547768250258717
IMPP,tb_540#0,bo_538#0,538,540,540,2025-11-12 00:00:00,538,1,15.0,1.8766808048169397,15,1,1.8766808048169397,12,0.34268354248621685,0.04761907645273734,0.8754438236465052,0.10037173798631849,0.07003262451565884,0,1,0,0,0.0
IMRN,tb_513_515#0,bo_511#0,511,513,515,2025-10-06 00:00:00,503,2,8.0,1.2893104059563907,193,4,1.2893104059563907,86,0.08238966595787091,0.08482145375515114,2.3061151542672054,0.08421050980480738,0.06709193726302536,0,3,0,0,0.0
IMRX,tb_426_429#0,bo_423#0,423,426,429,2025-06-02 00:00:00,417,2,6.0,1.5590938040214721,91,1,1.7328680763578248,21,0.12372807961635579,0.11111113213567733,1.6972706502688857,0.24999991721577453,1.3948744500993338,4,0,0,0,0.05833327924763571
IMRX,tb_429_433#0,bo_427#0,427,429,433,2025-06-05 00:00:00,417,3,4.0,2.279745851051508,91,2,2.279745851051508,50,0.14283105646282512,0.07990318474102663,1.1552115145578423,0.36111108351636934,1.2044354340275039,5,0,0,0,0.0
IMRX,tb_432#0,bo_430#0,430,432,432,2025-06-10 00:00:00,417,4,3.0,3.7517552657973923,91,3,3.7517552657973923,83,0.14897953686903748,0.11850315560128521,1.9130149805823449,0.47916668736272316,1.1608294768854845,1,0,0,0,0.0
IMRX,tb_442_443#0,bo_438#0,438,442,443,2025-06-25 00:00:00,417,6,2.0,22.89671427398617,91,5,92.80404875754488,98,0.24380018675119497,0.11419756879277415,1.5176367537210167,0.9236110214282001,0.5587099210112999,1,0,0,1,0.07581228866172467
IMSR,tb_252#0,bo_250#0,250,252,252,2025-10-14 00:00:00,250,1,,3.319713250965021,0,1,3.319713250965021,12,1.225502838274501,0.20807691720815805,4.4145143352171665,0.04371892246094622,0.26100883015388443,0,1,0,0,0.0
IMTE,tb_158#0,bo_154#0,154,158,158,2024-05-06 00:00:00,152,3,1.0,34.38777660695469,120,2,34.38777660695469,30,0.22689241765705018,0.2057291613309643,3.4818261888641824,0.5706731152781381,-0.03123027593979033,0,1,0,0,0.09582457377218012
IMTE,tb_279#0,bo_277#0,277,279,279,2024-10-28 00:00:00,277,1,123.0,82.50680786686839,123,2,82.50680786686839,26,0.09613918382552249,0.11764707382312542,2.2883492438368833,0.2520324698962628,0.3535912293573631,0,1,0,0,0.0
IMTE,tb_281#0,bo_279#0,279,281,281,2024-10-30 00:00:00,277,2,2.0,9.111717133722024,123,3,82.50680786686839,44,0.13247205748079385,0.2244898207432918,4.151819500541193,0.47154464610736113,-0.03846150319251662,0,1,0,0,0.0
IMTX,tb_433_438#0,bo_426#0,426,433,438,2025-06-11 00:00:00,424,2,2.0,2.63201470832741,245,4,2.63201470832741,87,0.3764223499616391,0.06872037093562232,1.155616670540077,0.16926077529085437,0.12452618806395362,0,0,0,6,0.022108862569857047
IMTX,tb_505#0,bo_503#0,503,505,505,2025-09-24 00:00:00,501,2,2.0,0.6191220245216742,40,2,2.1012662536592006,37,0.33954858318457737,0.04326146844764701,0.9453731073518703,0.13598667766054362,0.5347885562203376,1,0,0,0,0.0
IMTX,tb_508#0,bo_504#0,504,508,508,2025-09-29 00:00:00,501,3,1.0,0.8012286592943859,40,2,2.1012662536592006,38,0.3410094082081364,0.04390847463185046,1.0410270524173066,0.1807627923424857,0.42225034349155255,1,0,0,0,0.03819914541412755
IMTX,tb_510_514#0,bo_508#0,508,510,514,2025-10-01 00:00:00,501,4,4.0,1.716332829108334,40,3,2.1012662536592006,184,0.3658332531763052,0.07871968812540404,1.989976801928339,0.31177439008140784,0.22581762527829144,1,0,0,4,0.0
IMTX,tb_512_515#0,bo_510#0,510,512,515,2025-10-03 00:00:00,501,5,2.0,2.1358328544899887,40,4,2.1444995849743034,207,0.39525928209635175,0.08811039458426381,2.099887241873113,0.49253726150136323,0.19678739374325793,0,0,0,4,0.030000050862630207
IMUX,tb_207#0,bo_203#0,203,207,207,2024-07-17 00:00:00,203,1,91.0,1.4502669445026695,91,1,1.4502669445026695,19,0.9619197024293861,0.09554140243459085,1.5593817199207582,0.046874954598025154,0.1232876157554832,0,0,0,1,0.01449273960151203
IMUX,tb_210_212#0,bo_206#0,206,210,212,2024-07-22 00:00:00,203,2,3.0,6.557893375697344,91,3,6.557893375697344,64,0.9326594577330635,0.1261146220567378,2.1229608790425454,0.15624999767169356,0.37062069863076413,2,0,0,1,0.06164387319789852
IMVT,tb_457_458#0,bo_453#0,453,457,458,2025-07-17 00:00:00,451,2,2.0,0.9162502984939906,21,1,1.048142322638299,22,0.7317284536495714,0.06558237329615771,1.7082839867241675,0.0734162117186421,0.04404387019145217,0,2,0,0,0.05917161766760916
IMVT,tb_531_537#0,bo_529#0,529,531,537,2025-10-30 00:00:00,523,3,1.0,1.2730662127002725,70,3,1.731006471977542,172,0.9668882686985529,0.1658387520036453,4.488626341934627,0.25528265305110964,0.15367329159671766,0,0,0,7,0.015013645613228217
IMXI,tb_564_565#0,bo_560#0,560,564,565,2025-12-17 00:00:00,554,2,6.0,0.5953936905415956,80,1,1.7405844678474394,86,0.08103828019339619,0.009026456560719662,1.7275828532965651,0.009803896513747024,0.016260270083341077,0,0,0,2,0.005828963818620776
INBK,tb_87_89#0,bo_85#0,85,87,89,2024-01-24 00:00:00,79,2,6.0,1.2262844931710488,18,1,2.209323237103644,20,1.1178093968915062,0.019182004900291566,0.46345806784616256,0.08945022867448316,0.19362998823061592,1,0,0,2,0.002209235985846233
INBK,tb_448_456#0,bo_443#0,443,448,456,2025-07-03 00:00:00,441,2,2.0,0.8127260136954682,155,2,1.3619304352377712,44,0.9182574805144009,0.019992974052900393,0.6141368825883927,0.11535390500117737,0.022662946463734655,0,9,0,0,0.016936958640019133
INBS,tb_245#0,bo_243#0,243,245,245,2024-09-10 00:00:00,243,1,144.0,49.17012268722864,144,1,49.17012268722864,12,1.3890766277297555,0.4133333206176758,8.926793073177162,0.22480625255514486,0.29949235482414927,0,0,0,1,0.0
INBS,tb_250_251#0,bo_246#0,246,250,251,2024-09-17 00:00:00,243,2,3.0,0.8888605673535434,144,2,589.1449514083347,40,2.5666111973751353,0.12500002793967682,1.2467804886895542,0.5813953660298241,0.00859481086231112,0,1,0,1,0.00990102749433508
INBS,tb_352#0,bo_348#0,348,352,352,2025-02-13 00:00:00,342,2,6.0,4.330912895963471,96,2,5.426826062607861,58,1.3365660765915435,0.11811023799431024,2.2445579403380327,0.44217694136142005,0.16033751538956675,0,1,0,0,0.04819272586244523
INBX,tb_277_278#0,bo_275#0,275,277,278,2025-07-09 00:00:00,274,2,1.0,2.712118888411754,16,4,2.712118888411754,199,0.8387167249050415,0.07599438379772425,1.9136394946299389,0.16581960916802152,0.3656270523458256,2,0,0,0,0.0
INCR,tb_157_158#0,bo_155#0,155,157,158,2024-05-03 00:00:00,155,1,29.0,2.929388142116125,29,1,2.929388142116125,20,0.1527833364597659,0.04761907645273734,0.9817830847471563,0.013698616715036138,0.07405444546883538,0,2,0,0,0.0
INDI,tb_179#0,bo_177#0,177,179,179,2024-06-05 00:00:00,167,3,7.0,6.273769007330494,34,2,6.273769007330494,44,0.35778015167561644,0.02838876178990519,0.6204931185550793,0.23164764270537952,0.0,0,1,0,0,0.0013245335932716826
INDI,tb_430_441#0,bo_428#0,428,430,441,2025-06-06 00:00:00,423,2,5.0,1.302463750161447,13,1,1.9208843992445717,14,0.19860613515725872,0.05902190805469652,0.8811407169155027,0.12307699361496671,0.5941824202059416,12,0,0,0,0.06164385686785928
INDI,tb_434#0,bo_432#0,432,434,434,2025-06-12 00:00:00,423,4,1.0,1.3576441406552897,13,2,1.9208843992445717,14,0.21076153492876024,0.12500000809845702,2.182561624930554,0.25000004584972846,0.4710982937774406,1,0,0,0,0.0061538402850811295
INDV,tb_406_408#0,bo_401#0,401,406,408,2025-05-02 00:00:00,400,2,1.0,1.0875960029729952,100,2,1.0875960029729952,46,0.5572027741864866,0.043174311276163696,0.9422056796051858,0.22328049237449066,0.3004095954308692,3,0,0,0,0.02042551243558843
INDV,tb_430#0,bo_428#0,428,430,430,2025-06-06 00:00:00,424,3,3.0,1.712513272102227,23,3,1.9056429024804784,192,0.4784581307681492,0.043262453464414624,1.2749299700941983,0.13538206973466238,0.5600569466262295,1,0,0,0,0.005852225549346402
INDV,tb_433_453#0,bo_430#0,430,433,453,2025-06-11 00:00:00,424,4,2.0,1.7576091373656388,23,4,1.9056429024804784,213,0.5155327392348947,0.04598518299819008,1.26083277110443,0.1686046295185173,0.6781974852969674,21,0,0,0,0.04548680906395949
INDV,tb_482_484#0,bo_478#0,478,482,484,2025-08-21 00:00:00,475,2,3.0,0.5996141182443234,39,3,1.0128227624871686,470,0.7833101566350942,0.023726046975788045,0.7340652461465756,0.05248982148449732,0.056541601207934424,0,0,0,3,0.0041408026107377805
INFU,tb_295_314#0,bo_289#0,289,295,314,2024-11-19 00:00:00,288,2,1.0,4.458868401453429,24,4,4.458868401453429,130,0.3654837104753726,0.10631899611097938,2.9002672054466987,0.2343324565766367,0.05685924614948099,0,12,0,8,0.060988423737845666
INFU,tb_477#0,bo_475#0,475,477,477,2025-08-14 00:00:00,471,2,4.0,1.97639873828326,35,2,3.4636437686668473,121,0.47156808797062416,0.041753613957810166,0.8482330096840459,0.5535420162261318,0.1584470379004994,0,0,0,1,0.011664963604633947
INFU,tb_488#0,bo_486#0,486,488,488,2025-08-29 00:00:00,486,1,11.0,2.369156758985637,11,2,2.369156758985637,196,0.4531997782186266,0.04347821955569661,1.0591345479537573,0.04233871704271741,0.016697616849213892,0,0,0,1,0.0
INGN,tb_211_216#0,bo_206#0,206,211,216,2024-07-23 00:00:00,200,2,6.0,1.5026787457252133,37,2,1.5026787457252133,40,0.4342300834046692,0.09283552880519907,2.1186926273750952,0.18181818181818188,0.40520551781265435,6,0,0,0,0.06133057792168589
INGN,tb_332#0,bo_330#0,330,332,332,2025-01-15 00:00:00,330,1,108.0,1.1585393860522086,108,1,1.1585393860522086,25,0.43760363283342324,0.08734942799648043,2.3194513645848103,0.08167536307778556,0.18658085584730766,0,1,0,0,0.0
INMB,tb_336_337#0,bo_333#0,333,336,337,2025-01-22 00:00:00,330,2,3.0,2.4053070379618267,51,2,5.643357502765147,53,0.49936163727196436,0.14415580313932252,2.222837266277052,0.22404372866175337,0.35072864485679767,0,0,0,2,0.04017856984468945
INMB,tb_338#0,bo_336#0,336,338,338,2025-01-24 00:00:00,330,3,3.0,2.7296303777014743,51,2,5.643357502765147,56,0.5238292949111051,0.14123004656385593,2.367182941398103,0.3970856823427107,0.24113474617665087,0,0,0,1,0.0
INMB,tb_343_344#0,bo_341#0,341,343,344,2025-01-31 00:00:00,330,4,5.0,1.3826996827801714,51,3,5.643357502765147,126,0.6433166650531783,0.1286266831798047,2.0674109594162515,0.6502733692776499,0.05464211467615365,0,0,0,2,0.0
INMB,tb_347_348#0,bo_343#0,343,347,348,2025-02-06 00:00:00,330,5,2.0,2.580188976377953,51,4,5.643357502765147,137,0.7591862761163782,0.06952376592726935,0.9615552403958683,0.850637572129223,0.07256111188232472,0,0,0,2,0.0648854371377539
INN,tb_444_460#0,bo_439#0,439,444,460,2025-06-27 00:00:00,433,2,6.0,7.092649937342709,380,1,7.092649937342709,27,0.17329256087237793,0.03007524794859195,0.8563829921538108,0.0361703766059438,0.08528267436141097,0,7,0,10,0.017110451041642334
INN,tb_500_503#0,bo_496#0,496,500,503,2025-09-17 00:00:00,491,2,5.0,0.35744799352867296,52,2,0.5403834836519906,35,0.16618971625374176,0.0417362286398438,1.4159179539198972,0.053113530682147525,0.012979612876891283,0,4,0,0,0.011965792425564632
INNV,tb_498_501#0,bo_496#0,496,498,501,2025-09-15 00:00:00,494,2,2.0,1.2884021087075077,80,5,2.9841623480408774,177,0.28997449896763206,0.09499998092651367,1.6380747490681569,0.14640189703086648,0.2298636507681483,0,0,0,4,0.015151449471464185
INNV,tb_504_518#0,bo_498#0,498,504,518,2025-09-23 00:00:00,494,3,2.0,2.24970057223972,80,5,2.9841623480408774,179,0.3116004697584754,0.09613567738877672,1.6367104723557817,0.23573195032421967,0.2165950835753411,0,3,0,12,0.08678501820962983
INOD,tb_287#0,bo_285#0,285,287,287,2024-11-07 00:00:00,278,3,5.0,1.5175439122894399,9,4,1.5307406417031963,79,1.1803407824451102,0.062202841088007894,1.3301240778717471,0.1492693441089905,1.266639187472622,1,0,0,0,0.0
INSG,tb_170_172#0,bo_166#0,166,170,172,2024-05-22 00:00:00,162,2,4.0,1.686709904364076,10,2,16.518389536716043,134,0.4671869271799757,0.1361256518360946,2.2260896042846365,0.6744791593907089,0.9389500420342597,3,0,0,0,0.14425766837978543
INSG,tb_239_246#0,bo_235#0,235,239,246,2024-08-30 00:00:00,230,2,5.0,0.8041617205502409,34,2,0.9610155102480831,39,0.9811921761790309,0.07482989401823671,1.121084589238206,0.13065330606708603,0.37629060463967856,4,0,0,4,0.040029126630043904
INSG,tb_238_246#0,bo_236#0,236,238,246,2024-08-29 00:00:00,230,3,1.0,0.6561532792925572,34,2,0.9610155102480831,40,0.96967842751083,0.05255582994003112,0.7528274066945677,0.15075379011672285,0.3895537046285219,5,0,0,4,0.040029126630043904
INSG,tb_484_485#0,bo_480#0,480,484,485,2025-08-25 00:00:00,476,2,4.0,7.766335000532085,59,2,7.766335000532085,62,0.529146746533318,0.06976739792378277,1.530765276833051,0.13641622626756544,0.597659087699201,2,0,0,0,0.008138344285550466
INSG,tb_484_488#0,bo_482#0,482,484,488,2025-08-25 00:00:00,476,3,2.0,1.3688120192882478,59,3,7.766335000532085,109,0.6498765110137684,0.06976739792378277,1.2463898174729107,0.18612724639924538,0.5205750585393402,5,0,0,0,0.0
INTJ,tb_315_325#0,bo_313#0,313,315,325,2025-06-24 00:00:00,305,2,8.0,0.5268559370803759,108,2,8.256347427435792,40,2.031589473491623,0.08994703121179311,0.8367826658744646,0.2724551225196705,0.6179108004337002,9,2,0,0,0.0
INTR,tb_116#0,bo_114#0,114,116,116,2024-03-06 00:00:00,113,2,1.0,0.9630568936196506,88,2,0.9630568936196506,69,0.22988874798943426,0.02875411016472424,0.7574371543595311,0.056637070861552896,0.05057095220100405,0,1,0,0,0.0
INTR,tb_121_122#0,bo_115#0,115,121,122,2024-03-13 00:00:00,113,3,1.0,2.9229643268734025,88,2,2.9229643268734025,70,0.22452373558995511,0.040688537946351085,1.1202132280703527,0.0761062657201359,0.014398374132512437,0,2,0,0,0.01957584240773413
INTR,tb_168_173#0,bo_166#0,166,168,173,2024-05-20 00:00:00,165,2,1.0,1.4872235098374182,50,1,1.645407937847283,27,0.21410916909790004,0.03338395477007919,0.9995544421421193,0.05000002450877461,0.07810680438955238,0,5,0,1,0.0
INUV,tb_73_74#0,bo_71#0,71,73,74,2024-01-03 00:00:00,71,1,14.0,3.2196815890439945,14,1,3.2196815890439945,12,0.3101632993633846,0.06382972895154462,0.9672315019651246,0.194444529068325,0.16520650420261307,0,1,0,1,0.0
INUV,tb_112#0,bo_110#0,110,112,112,2024-02-29 00:00:00,110,1,39.0,1.5377587742079097,39,1,1.5377587742079097,23,0.3070817267664666,0.09090909090909091,1.628231042155909,0.04347832396711104,0.07843139271514366,0,1,0,0,0.0
INUV,tb_321_322#0,bo_317#0,317,321,322,2024-12-27 00:00:00,314,2,3.0,2.1067468321110367,106,2,5.3944525564098464,106,0.43811059350755865,0.16000003814697267,1.8260233890488224,0.19999994550432487,0.4991049307162829,0,0,0,2,0.047619004368509764
INUV,tb_324#0,bo_322#0,322,324,324,2025-01-02 00:00:00,314,3,5.0,5.47994366549624,106,3,5.47994366549624,210,0.48316455520108403,0.16455698418246661,2.6905951124536185,0.6285713740757533,0.11428574153355187,0,1,0,0,0.0
INUV,tb_415#0,bo_413#0,413,415,415,2025-05-15 00:00:00,413,1,90.0,1.757511409895789,90,1,1.757511409895789,16,0.3169325403083357,0.04444440205891927,0.6310485160992366,0.04999995231628418,0.2727272234672369,0,1,0,0,0.0
INVX,tb_129#0,bo_127#0,127,129,129,2024-03-25 00:00:00,123,3,1.0,1.2943975026639254,0,2,2.1142722151553697,59,0.7645804804773285,0.021040122088482348,0.6931914954389468,0.05864849640866443,0.006024081157762096,0,1,0,0,0.011641871134288218
INVZ,tb_314#0,bo_312#0,312,314,314,2024-12-17 00:00:00,311,2,1.0,3.9859589075997186,63,3,22.773698087526334,48,0.08505914037237232,0.18400001525878906,2.704001216877941,0.2809917260380095,1.5528455741565117,1,0,0,0,0.0
INVZ,tb_320#0,bo_318#0,318,320,320,2024-12-26 00:00:00,311,4,5.0,9.072125867500468,63,5,22.773698087526334,158,0.13366552062966927,0.1789473882342312,2.543662956437342,1.1074379452850716,0.7541900401235835,1,0,0,0,0.0
INVZ,tb_321#0,bo_319#0,319,321,321,2024-12-27 00:00:00,311,5,1.0,5.567357326107339,63,6,22.773698087526334,183,0.15340369534336423,0.15789471372673028,1.9556240261669893,1.3002753882327132,0.7444445489365406,0,1,0,0,0.0
INVZ,tb_333_348#0,bo_326#0,326,333,348,2025-01-16 00:00:00,311,6,7.0,2.8281837763004654,63,7,22.773698087526334,215,0.1930888869096545,0.4856688039550148,7.897917481294368,1.7410468036845521,0.07779614865295342,0,16,0,0,0.14545456614376054
INVZ,tb_444_451#0,bo_438#0,438,444,451,2025-06-27 00:00:00,437,2,1.0,7.4889699903009355,25,2,7.985142671700662,24,0.09127869242176367,0.10759498207371494,1.862428917237776,0.41479101034214017,0.40701460610163964,1,0,0,7,0.06617649443524906
INVZ,tb_513#0,bo_511#0,511,513,513,2025-10-06 00:00:00,511,1,10.0,1.3122307116863543,10,2,1.3122307116863543,49,0.1670014392832902,0.06451616314521787,0.9580760891483989,0.07070700259442764,0.0762712181179539,0,1,0,0,0.0
IOBTQ,tb_430_434#0,bo_425#0,425,430,434,2025-06-06 00:00:00,421,2,4.0,3.1443758080735527,65,3,3.1443758080735527,143,0.0997337044975247,0.11764708357286219,2.0053406086874035,0.18333325054910787,0.6246976706279956,5,0,0,0,0.06790124319835579
IOBTQ,tb_430_434#1,bo_426#0,426,430,434,2025-06-06 00:00:00,421,3,1.0,3.9397822002780667,65,4,3.9397822002780667,175,0.11150987121401881,0.11764708357286219,1.7935636146495,0.3499999503294646,0.6246976706279956,5,0,0,0,0.06790124319835579
IONI,tb_169#0,bo_167#0,167,169,169,2024-05-21 00:00:00,167,1,65.0,2.3745098039215686,65,1,2.3745098039215686,53,0.06059924192205613,0.07534241542110988,0.7260811944785153,0.0208333760189523,2.593750038805109,1,0,0,0,0.0
IONQ,tb_263_267#0,bo_258#0,258,263,267,2024-10-04 00:00:00,249,3,8.0,9.741351351997897,44,4,9.741351351997897,93,0.4751936346571891,0.09594454463842111,2.0412716892857,0.2512886278028008,2.9766150037385084,5,0,0,0,0.09989704049619351
IONQ,tb_274_277#0,bo_272#0,272,274,277,2024-10-21 00:00:00,268,2,4.0,2.1382633110579934,10,3,2.7579075694600537,154,0.8014065458787066,0.14707812465168657,2.7950854440078277,0.27420993530277604,2.0110904498328894,4,0,0,0,0.0
IONQ,tb_279#0,bo_277#0,277,279,279,2024-10-28 00:00:00,268,3,5.0,2.7907051604748805,10,4,4.371535898215477,215,1.0610400181612252,0.09065942069842074,1.5550794481233112,0.6014270505771091,1.6619877186449705,1,0,0,0,0.0
IONR,tb_122#0,bo_120#0,120,122,122,2024-03-14 00:00:00,120,1,,1.5268432355046528,0,1,1.5268432355046528,46,0.2631582205448288,0.030957671726167594,0.5281991141187444,0.03012048123553912,0.38307357565866185,1,0,0,0,0.0
IONR,tb_264#0,bo_258#0,258,264,264,2024-10-07 00:00:00,252,2,6.0,2.264118653736452,13,2,6.277136258660508,86,0.40518293080382844,0.14918581995252614,2.5099767147384737,0.49656428247369044,0.5302782614002515,1,0,0,0,0.12781953269815757
IONR,tb_264#1,bo_259#0,259,264,264,2024-10-07 00:00:00,252,3,1.0,2.40384347583902,13,2,6.277136258660508,87,0.40766986840501634,0.14918581995252614,2.494664924601981,0.523133263420519,0.5302782614002515,1,0,0,0,0.12781953269815757
IONR,tb_515_518#0,bo_513#0,513,515,518,2025-10-08 00:00:00,506,3,6.0,80.6490964837889,12,3,80.6490964837889,178,0.41738725081015865,0.26134966101849616,5.103173691744009,0.48072572239210065,0.19951919641764787,0,4,0,0,0.09035224098487535
IOVA,tb_232_235#0,bo_230#0,230,232,235,2024-08-21 00:00:00,226,2,4.0,0.9934457841602135,20,2,1.0227208857330707,58,0.7497350178371464,0.05130366633623604,0.8136216074197881,0.10901877216654765,0.039615560887027335,0,0,0,4,0.0
IOVA,tb_286_287#0,bo_284#0,284,286,287,2024-11-06 00:00:00,279,2,5.0,1.0194606303655527,49,1,1.0194606303655527,33,0.5977093041331456,0.04765752400112438,0.9871021724240423,0.07216490146050702,-0.04257871934815616,0,2,0,0,0.0
IPI,tb_171#0,bo_169#0,169,171,171,2024-05-23 00:00:00,161,2,8.0,0.8198155940925782,100,2,3.6403322878697977,104,0.9752725521626309,0.03811249604856892,1.0766213349614038,0.25723778617924475,0.04166669918904331,0,1,0,0,0.0
IPI,tb_176#0,bo_172#0,172,176,176,2024-05-31 00:00:00,161,3,3.0,0.719296613323409,100,3,3.6403322878697977,104,0.9600850943119438,0.06392860412597656,1.8644190250762813,0.31134312107056306,0.015281395772567485,0,1,0,0,0.061934116407812545
